sample_id,video_id,train_index,outer_fold,text_valid_timesteps,text_padding_timesteps,text_all_zero,text_effective_available,text_finite,text_summary_l2,audio_valid_timesteps,audio_padding_timesteps,audio_all_zero,audio_effective_available,audio_finite,audio_summary_l2,vision_valid_timesteps,vision_padding_timesteps,vision_all_zero,vision_effective_available,vision_finite,vision_summary_l2,sample_binding_sha256
-HwX2H8Z4hY$_$5,-HwX2H8Z4hY,13,1,50,0,False,1,True,11.32588567,10,40,False,1,True,143.4173367,0,50,True,0,True,0,4788706f54273ed763f07f4daefced935f5fad7dc96cdb2a4bc6a63f6683e1cc
-HwX2H8Z4hY$_$4,-HwX2H8Z4hY,14,1,50,0,False,1,True,12.4477165,17,33,False,1,True,153.1610967,1,49,False,1,True,11.78608744,c762409bb4cd146efdb7af144b31864301a22f696cf0bd274f88fbd7010e238e
-HwX2H8Z4hY$_$7,-HwX2H8Z4hY,15,1,50,0,False,1,True,12.28920892,18,32,False,1,True,108.3983976,6,44,False,1,True,9.724607469,976fdb7d02598448fc2386a002d9a1e330819d7d093e12c6c0b029c75de71fde
-HwX2H8Z4hY$_$6,-HwX2H8Z4hY,16,1,50,0,False,1,True,12.28492997,9,41,False,1,True,112.0289191,2,48,False,1,True,15.69252859,da403a3a151e104fa91408b1065ed584cebc44ba07156cbac27b595e78233f6d
-HwX2H8Z4hY$_$9,-HwX2H8Z4hY,17,1,50,0,False,1,True,12.2645948,24,26,False,1,True,132.1514345,18,32,False,1,True,8.202559188,0e380cf6f84e6f27f062bb9561c7a31b44cf94e0f50c7b30093432a42ce05ef4
-HwX2H8Z4hY$_$8,-HwX2H8Z4hY,18,1,50,0,False,1,True,13.20309835,19,31,False,1,True,145.1309615,19,31,False,1,True,12.86936881,8a55a83305c303055365a2492d15aee43270a021da424416d01794750fc96aab
-NFrJFQijFE$_$1,-NFrJFQijFE,19,0,50,0,False,1,True,11.64256832,16,34,False,1,True,244.8915607,1,49,False,1,True,11.05466586,4eac366f23a678483d3b329c472e3eeca5c9311a48f7f261aba95fb69eb2785c
-NFrJFQijFE$_$8,-NFrJFQijFE,20,0,50,0,False,1,True,14.30960347,34,16,False,1,True,150.4534161,34,16,False,1,True,8.3625287,e14f3a0e135eaf5cef557320ef69ae962b15a3426d4e7b415797d93cd97139df
-NFrJFQijFE$_$2,-NFrJFQijFE,21,0,50,0,False,1,True,11.64644916,18,32,False,1,True,213.8648076,0,50,True,0,True,0,be050ceebd032145eb2183eb8cff216c0f13f078a0326e3c27d442ceb45e32b5
-NFrJFQijFE$_$0,-NFrJFQijFE,22,0,50,0,False,1,True,11.68495961,10,40,False,1,True,249.9582323,0,50,True,0,True,0,21441dfb8b32bd19a77fdb0ed3d4cd3853372aa73a507297d258019b59c46ae9
-THoVjtIkeU$_$11,-THoVjtIkeU,23,0,50,0,False,1,True,12.28623321,16,34,False,1,True,239.3786704,13,37,False,1,True,13.11498074,48a6b76a261cb7f9540f81fcfe56ed6ee6828e22abe4e07c4e9b50b5bbcc89c6
-THoVjtIkeU$_$10,-THoVjtIkeU,24,0,50,0,False,1,True,14.19715492,41,9,False,1,True,168.8108746,19,31,False,1,True,15.31409443,2627d8568617e743ec86e8de8f0856cb809156d68b2177673c377f6c6a5917e7
-THoVjtIkeU$_$12,-THoVjtIkeU,25,0,50,0,False,1,True,13.86657852,42,8,False,1,True,175.5593751,42,8,False,1,True,16.84346026,2c2d9b20e060b5ea6dfe341427897363f1c2df89f5c48d138bc0b52c367182e4
-THoVjtIkeU$_$1,-THoVjtIkeU,26,0,50,0,False,1,True,13.49290344,33,17,False,1,True,202.7491414,30,20,False,1,True,13.73413357,650bcd7d6b139183a907ed80a8eb11c2cc1c51ea67c76e4a7c5f0d4513b89a88
-THoVjtIkeU$_$0,-THoVjtIkeU,27,0,50,0,False,1,True,13.98639182,38,12,False,1,True,191.3789729,36,14,False,1,True,14.04721232,84a0acdbcfd1b8b21a9230b6cb9d25ba74ba12f77878f2447ec7d8152ec01a75
-THoVjtIkeU$_$2,-THoVjtIkeU,28,0,50,0,False,1,True,11.35171199,11,39,False,1,True,215.6848236,11,39,False,1,True,15.57720528,8a048eb29a54858e32b61cb595c0b310955449bab71e14b98fc6afa88357aaad
-THoVjtIkeU$_$6,-THoVjtIkeU,29,0,50,0,False,1,True,13.11781443,32,18,False,1,True,194.8385755,27,23,False,1,True,14.67734659,8837d6d870c5988ad03013d38b454490a6e55e5a509e8bc21b29b51949c5c980
-THoVjtIkeU$_$8,-THoVjtIkeU,30,0,50,0,False,1,True,12.77425614,29,21,False,1,True,181.8426279,25,25,False,1,True,13.1711277,ead6db69cd39c9ad1be13c41972ca566c3fab43c46a37128c6cf6afd51b87319
-UuX1xuaiiE$_$1,-UuX1xuaiiE,31,0,50,0,False,1,True,12.96059263,33,17,False,1,True,226.2384486,33,17,False,1,True,22.17028597,4cb50ed93937a801a6f523b3982bd26353f931bd089c044106f23b34b116e6af
-UuX1xuaiiE$_$0,-UuX1xuaiiE,32,0,50,0,False,1,True,11.79173947,12,38,False,1,True,309.1776757,12,38,False,1,True,22.89269588,5111181111abb45d7a0241f9b2f283ce98d01d4fb520dc4eb18e266237af2cba
-UuX1xuaiiE$_$3,-UuX1xuaiiE,33,0,50,0,False,1,True,12.04924297,9,41,False,1,True,258.3356052,9,41,False,1,True,20.00619452,ef7a862ce2125c89fbb6b2b6714de9e1273f49b9098bb45755ee1b58f8898a2d
-UuX1xuaiiE$_$2,-UuX1xuaiiE,34,0,50,0,False,1,True,12.97793226,29,21,False,1,True,211.8563796,29,21,False,1,True,25.1250517,886a29a75385d82f56edfdfb940260196a963eca715b3ee6c127ce4345b46eca
-UuX1xuaiiE$_$5,-UuX1xuaiiE,35,0,50,0,False,1,True,12.66809042,13,37,False,1,True,223.3060842,13,37,False,1,True,25.15328251,ba4854ecc5627fda24590fc40f98a5498a56cc24c65a4547b51fad1c7a8c7240
-UuX1xuaiiE$_$4,-UuX1xuaiiE,36,0,50,0,False,1,True,11.97371684,19,31,False,1,True,167.2020354,19,31,False,1,True,23.43257733,319ba95c3d563fc352d75444088dfd06ab04bb80490a5c15c8d55cae40cdc64a
-UuX1xuaiiE$_$7,-UuX1xuaiiE,37,0,50,0,False,1,True,11.81097509,17,33,False,1,True,170.4545601,17,33,False,1,True,18.96199785,ead6b8f15343203daaccbfd282f823fcefb558801b0711e80d749530cc61c343
-UuX1xuaiiE$_$6,-UuX1xuaiiE,38,0,50,0,False,1,True,13.24131227,23,27,False,1,True,264.0925646,23,27,False,1,True,26.46297315,7f11c2a185c9589ca80b5bf565df578584eede5520cbf658e4243417d903ca40
-UuX1xuaiiE$_$9,-UuX1xuaiiE,39,0,50,0,False,1,True,12.22129491,18,32,False,1,True,190.9020898,18,32,False,1,True,12.23046321,1d84a8903e648e1a1eb7144b364489628406fdf83b44a3a7e75a061082218db5
-UuX1xuaiiE$_$8,-UuX1xuaiiE,40,0,50,0,False,1,True,13.17196893,31,19,False,1,True,175.4419424,31,19,False,1,True,16.74440305,5ecd1a143c1edbccd58a7117f5d78509891986d97d951c892e67701ad5926243
-WXXTNIJcVM$_$1,-WXXTNIJcVM,41,1,50,0,False,1,True,13.01867519,13,37,False,1,True,258.3520486,0,50,True,0,True,0,f88789f4f173f41f3df6c99d57fc21c41f1dd408b2b409dc8730937568ec337f
-WXXTNIJcVM$_$0,-WXXTNIJcVM,42,1,50,0,False,1,True,12.04204203,8,42,False,1,True,260.4433592,0,50,True,0,True,0,9a91e49562f8d7b4899736d4a63153b1e7314591e9ebd06cc5eaba76b1d024f7
-WXXTNIJcVM$_$3,-WXXTNIJcVM,43,1,50,0,False,1,True,14.13011396,34,16,False,1,True,250.3688854,34,16,False,1,True,14.49102454,cef6b238d4dae4644f4612149507ff8cead5ed6a3f2a76ebb9ea1174c9b261e5
-WXXTNIJcVM$_$2,-WXXTNIJcVM,44,1,50,0,False,1,True,13.0360852,8,42,False,1,True,361.0461464,8,42,False,1,True,19.85925149,b789b9a61aba33ea0f33b14dbc45ac603c67e30512a3f7fa84fa75dbad580807
-WXXTNIJcVM$_$5,-WXXTNIJcVM,45,1,50,0,False,1,True,14.24910003,40,10,False,1,True,294.2926329,38,12,False,1,True,22.94827133,d74b7198b2a1691e207582043d1da6e84eca22087345c0bca673ae8998d39437
-ZgjBOA1Yhw$_$1,-ZgjBOA1Yhw,46,0,50,0,False,1,True,11.49279924,13,37,False,1,True,162.9518694,13,37,False,1,True,17.68512175,c116d882b687dc262a6f821e0c35dda876df3cd8f5737551d0a5e0c180529255
-ZgjBOA1Yhw$_$2,-ZgjBOA1Yhw,47,0,50,0,False,1,True,12.70658974,30,20,False,1,True,155.3246897,30,20,False,1,True,20.44465687,9c26aff26c8e3809dddb6aeb792a0d313e0a46b9577560f07c93943964b948b4
-ZgjBOA1Yhw$_$5,-ZgjBOA1Yhw,48,0,50,0,False,1,True,12.84524022,28,22,False,1,True,154.3577807,28,22,False,1,True,16.47954509,2c2f826ceb255ff970e8c28721b8e7691edc9e478afd317cb48fc820d4034be3
-ZgjBOA1Yhw$_$4,-ZgjBOA1Yhw,49,0,50,0,False,1,True,12.62643647,27,23,False,1,True,167.237634,27,23,False,1,True,21.20016403,74f5fadabbed4351ae6ab188929645c827cf68b9548e79e53497c5a870188463
-ZgjBOA1Yhw$_$7,-ZgjBOA1Yhw,50,0,50,0,False,1,True,12.80223089,31,19,False,1,True,162.6608174,31,19,False,1,True,20.54450892,2636e10cc53e499790a23eb75e3b175b9116bd5465ea4a144f60cc7d4de1007f
-ZgjBOA1Yhw$_$8,-ZgjBOA1Yhw,51,0,50,0,False,1,True,11.7805641,22,28,False,1,True,150.8183237,22,28,False,1,True,20.01285516,3ec13eafed3295b767afff7abe7d6afd1efeeedf7f399de0d8bc73600b998965
-a55Q6RWvTA$_$3,-a55Q6RWvTA,52,0,50,0,False,1,True,14.5479499,48,2,False,1,True,118.3883704,48,2,False,1,True,16.07249871,ebf976448d069bd5a2e6ae40b3c330f760fa0d1cc4b7745f3fae34c8a6e96ca3
-aNfi7CP8vM$_$10,-aNfi7CP8vM,53,1,50,0,False,1,True,13.58731248,28,22,False,1,True,208.211416,28,22,False,1,True,17.72397373,7fc0bacc8e3a65f9502288287767e55a2f03e3a4bc468f687ff64fe1cbf5a95f
-aNfi7CP8vM$_$7,-aNfi7CP8vM,54,1,50,0,False,1,True,12.41716115,23,27,False,1,True,210.426117,23,27,False,1,True,18.31032809,cff327f2ab23888e73eab9f47105b4b7af48b033d6e75c2ae174238f64152695
-aqamKhZ1Ec$_$1,-aqamKhZ1Ec,55,1,50,0,False,1,True,12.76220041,29,21,False,1,True,185.2866792,29,21,False,1,True,14.90383345,e56d9cde2d79bb5c06c48f59cfede07205c866ebf45ee5c2056cdf3fb3d0c406
-aqamKhZ1Ec$_$0,-aqamKhZ1Ec,56,1,50,0,False,1,True,11.93218815,16,34,False,1,True,195.6836635,16,34,False,1,True,15.65693511,1c463eefaed4820fe6a592a2ae456934cd209011e4aa5e165bbcc385e931d6b8
-aqamKhZ1Ec$_$5,-aqamKhZ1Ec,57,1,50,0,False,1,True,14.28783888,48,2,False,1,True,175.9459601,48,2,False,1,True,18.74531609,22d3f8a4e522e593a7a7a1e7f6fddbeda787e33e66779cc228e60e7b3ccfcdce
-dxfTGcXJoc$_$1,-dxfTGcXJoc,58,1,50,0,False,1,True,14.51540699,42,8,False,1,True,145.5582377,42,8,False,1,True,11.93511429,c08e95ac46531dfcf83d47c5a5af910f87c62aa76142cb142a4b263ee2f977e1
-dxfTGcXJoc$_$0,-dxfTGcXJoc,59,1,50,0,False,1,True,15.06370319,48,2,False,1,True,123.6626489,48,2,False,1,True,16.69065698,8f51f9cf26961914fa72dd5bcb1d994f9fe2bdbd898024b2d0b7aaa2fe121afd
-dxfTGcXJoc$_$3,-dxfTGcXJoc,60,1,50,0,False,1,True,13.06821413,28,22,False,1,True,162.5746224,28,22,False,1,True,13.54483342,f061c4d79edff80f645d1fa6a46f975229c7babc70523035792ed2ef23a75e4f
-dxfTGcXJoc$_$2,-dxfTGcXJoc,61,1,50,0,False,1,True,14.0623876,40,10,False,1,True,148.2767883,40,10,False,1,True,14.33389885,711e06f5ab44e337b273e49a4df777d40789b5d5e31d5eb815e8017f851fd125
-dxfTGcXJoc$_$5,-dxfTGcXJoc,62,1,50,0,False,1,True,13.12827735,29,21,False,1,True,153.6413473,29,21,False,1,True,12.15342304,4b1485064f5158f64dbe854dfe15cc744cdb17866ceedbeacc99bf81f7136e92
-dxfTGcXJoc$_$4,-dxfTGcXJoc,63,1,50,0,False,1,True,11.65167651,15,35,False,1,True,137.7885854,15,35,False,1,True,12.38851601,b3aafd29502b8765ce564267d2cfc38d2390142829be2265f4974639830799b4
-dxfTGcXJoc$_$7,-dxfTGcXJoc,64,1,50,0,False,1,True,13.04438916,25,25,False,1,True,153.6202234,25,25,False,1,True,13.27338371,39f00a7d907b5fa1628d61eaf37dc44541fe143592d9b5c056f8effeb91b2022
-dxfTGcXJoc$_$6,-dxfTGcXJoc,65,1,50,0,False,1,True,13.54626445,32,18,False,1,True,137.37538,32,18,False,1,True,12.54651123,9ba2ff66dd24081f6ee12b5ddd76f65b340e9fb9b27695b7ced7510bfdf36700
-egA8-b7-3M$_$24,-egA8-b7-3M,66,0,50,0,False,1,True,11.31171931,11,39,False,1,True,271.204021,11,39,False,1,True,13.09127399,e3576289c4b905561335cf62047e8377527f44507d08bada51644f09e1c90c93
-egA8-b7-3M$_$10,-egA8-b7-3M,67,0,50,0,False,1,True,13.05251416,29,21,False,1,True,327.299966,29,21,False,1,True,15.71621072,4845222d3b7770d7d39978a275bf33bac4a09b25f35afb4906cc6a27af797ae9
-egA8-b7-3M$_$26,-egA8-b7-3M,68,0,50,0,False,1,True,12.66090027,19,31,False,1,True,275.0757718,19,31,False,1,True,7.569944871,d7f63543e129eccf06074053102cffc622c50b81d30ee93115771a12200304e7
-egA8-b7-3M$_$15,-egA8-b7-3M,69,0,50,0,False,1,True,12.90806368,28,22,False,1,True,265.1489143,28,22,False,1,True,14.7664751,6dd89432c36e09de8306a8a548c43dc3b6e4aeb8ebc52c671280b52bfda53a12
-egA8-b7-3M$_$17,-egA8-b7-3M,70,0,50,0,False,1,True,12.50445486,19,31,False,1,True,240.243126,19,31,False,1,True,13.10538855,03ce792840518e786d3b69b68d27c992291e559643d1dc67436d0d8e937c0767
-egA8-b7-3M$_$23,-egA8-b7-3M,71,0,50,0,False,1,True,12.4505065,19,31,False,1,True,245.3110065,19,31,False,1,True,11.18000061,5e58cb64457e2c5ca042798290d99a6bea9a789a8f3203f85d71d13dcbe2c380
-egA8-b7-3M$_$18,-egA8-b7-3M,72,0,50,0,False,1,True,13.22484901,27,23,False,1,True,250.91569,27,23,False,1,True,12.77056266,857227d6fb5d53ec62671e4117e4385f0fb974174d631e781bc318d39e982a28
-egA8-b7-3M$_$16,-egA8-b7-3M,73,0,50,0,False,1,True,11.3690421,13,37,False,1,True,277.5182181,13,37,False,1,True,18.68533956,8e23beb9d4762225d745edcd18cfa727157f4fd6231a80951864ad01890efe96
-egA8-b7-3M$_$13,-egA8-b7-3M,74,0,50,0,False,1,True,11.77601713,16,34,False,1,True,222.0829429,16,34,False,1,True,12.07752111,48ddc524ae542ff9b4dd609a754a603c6d73bdbcdd9cafe8e2e228fb87820148
-egA8-b7-3M$_$1,-egA8-b7-3M,75,0,50,0,False,1,True,12.2195811,22,28,False,1,True,278.6249041,22,28,False,1,True,16.04380883,74d55cacfc9d0c0704a765f17bede3f970d634cc9a198f9719f7762afaa3ac43
-egA8-b7-3M$_$3,-egA8-b7-3M,76,0,50,0,False,1,True,12.63305476,21,29,False,1,True,251.7756245,21,29,False,1,True,16.23358207,5da4558eedeb2090fa0c06ade30553cc23691a0f18a7edbbd8cb54f257151b6b
-egA8-b7-3M$_$2,-egA8-b7-3M,77,0,50,0,False,1,True,11.67903698,15,35,False,1,True,285.0828525,15,35,False,1,True,18.86044517,8fe7d85e2dc22ad4056cf68d1e368a151ab0e1cd0c7c633f0257ce3b52c6a0be
-egA8-b7-3M$_$5,-egA8-b7-3M,78,0,50,0,False,1,True,12.60767986,21,29,False,1,True,248.4270896,21,29,False,1,True,17.80422224,1e4d327936ebbc4f45cb23189243bbe7d10c2a3d81c539dfca78f0134b8d9869
-egA8-b7-3M$_$25,-egA8-b7-3M,79,0,50,0,False,1,True,14.54700054,48,2,False,1,True,228.0485251,48,2,False,1,True,13.4629732,e10e5e2148f27dc3fda571fd5caa409a5434721c5cd990a3758e222be6635ef2
-egA8-b7-3M$_$6,-egA8-b7-3M,80,0,50,0,False,1,True,11.26828499,13,37,False,1,True,287.8753178,13,37,False,1,True,17.87714543,f49c35e43d26adab610132e74cb5677824d6cafb694be7f18a63243c4fab8157
-egA8-b7-3M$_$9,-egA8-b7-3M,81,0,50,0,False,1,True,11.71708864,12,38,False,1,True,312.3397677,12,38,False,1,True,16.64761039,b4ebef49f1b5d504a8bd39f9b46f3fc1d96a5a5f2facd35889e0db38982a6773
-egA8-b7-3M$_$20,-egA8-b7-3M,82,0,50,0,False,1,True,12.17541486,24,26,False,1,True,226.9175206,24,26,False,1,True,10.30041003,726ae7147eda7668a2caf09b8c6b9136bea2efc85c99162ef21c13f1a1a7cbe1
-iRBcNs9oI8$_$11,-iRBcNs9oI8,83,0,50,0,False,1,True,11.68183946,10,40,False,1,True,189.5960831,10,40,False,1,True,14.98904181,09071b4b49873a5ee56e4bd25e2d08b4e9c7c9bb4e19fb71c35a3bcd5738909f
-iRBcNs9oI8$_$10,-iRBcNs9oI8,84,0,50,0,False,1,True,13.00546042,19,31,False,1,True,281.8985757,19,31,False,1,True,8.786686168,6f0231fc0fd3857f190bfc488efe77bdc430f86cc0fead39a532922117ef18fd
-iRBcNs9oI8$_$1,-iRBcNs9oI8,85,0,50,0,False,1,True,11.74590002,17,33,False,1,True,218.0499638,17,33,False,1,True,32.88296355,66e797fa79732633a2b90b38c9ea999cba2bacc02a349d028908e428bcece47a
-iRBcNs9oI8$_$3,-iRBcNs9oI8,86,0,50,0,False,1,True,11.21171588,9,41,False,1,True,219.0195725,9,41,False,1,True,27.86812111,f691218e143160e2283e306abcdd85d807ef94a561083b77b318df6efe6d81cf
-iRBcNs9oI8$_$2,-iRBcNs9oI8,87,0,50,0,False,1,True,12.39880884,12,38,False,1,True,294.3678264,12,38,False,1,True,19.07897363,d5b17f259e6c43d3fa975ee4c1060909ae4dbd3c707f23651ee426d294103f4e
-iRBcNs9oI8$_$5,-iRBcNs9oI8,88,0,50,0,False,1,True,12.9171347,11,39,False,1,True,209.7606165,11,39,False,1,True,26.50985374,743654f0bfdaf4b4f8d8d53833ac75747ecab92572a2dde64163e45541a6bc3f
-iRBcNs9oI8$_$7,-iRBcNs9oI8,89,0,50,0,False,1,True,12.85812336,15,35,False,1,True,205.3191644,15,35,False,1,True,18.70225802,ef59052d55c94be3fce3ba81882ed948f03964c1e10bc1cbb4beb0942ec226cf
-iRBcNs9oI8$_$6,-iRBcNs9oI8,90,0,50,0,False,1,True,11.28322666,5,45,False,1,True,270.2187078,5,45,False,1,True,16.8194909,de04b95c517750847e7f208b0fcdc727aedfb3f109319ad3b78deab8a360d63d
-iRBcNs9oI8$_$9,-iRBcNs9oI8,91,0,50,0,False,1,True,11.13511607,5,45,False,1,True,267.4612316,5,45,False,1,True,24.74292336,931206e3e4a2e55b58f6dc1ac3557fe0410b884cbfc2ea432b25f332162a875a
-iRBcNs9oI8$_$8,-iRBcNs9oI8,92,0,50,0,False,1,True,12.85169372,26,24,False,1,True,244.5379722,26,24,False,1,True,17.53605475,72addc392d4a045f73260956cc12a9deff5bef0417dbb5f37a75e435deb034a5
-lqc32Zpr7M$_$0,-lqc32Zpr7M,93,0,50,0,False,1,True,12.52893379,19,31,False,1,True,161.5183455,19,31,False,1,True,12.95739812,b8c68cbb1dd56e3ffcdf9d0c1df1bdade207d1edfd34611d366a24188cd0c6c4
-lqc32Zpr7M$_$5,-lqc32Zpr7M,94,0,50,0,False,1,True,12.3894782,20,30,False,1,True,172.7613973,20,30,False,1,True,15.09175804,66279dcb96eb2775d9791e6e0fd5df724da82602e422dfae01b152b631c93e12
-lqc32Zpr7M$_$10,-lqc32Zpr7M,95,0,50,0,False,1,True,13.8387078,37,13,False,1,True,185.6524326,37,13,False,1,True,11.0924987,a5dd9278de6226ce00782cdc0ae49584a395e62fe7d33da19b053e4fce260461
-lqc32Zpr7M$_$18,-lqc32Zpr7M,96,0,50,0,False,1,True,12.86875485,29,21,False,1,True,204.1338508,29,21,False,1,True,13.26805772,a4a37adae8fa081e19b159bd28783622bf2b745687f110c29bf8fdbfd911b905
-lzEya4AM_4$_$9,-lzEya4AM_4,97,1,50,0,False,1,True,14.19529899,44,6,False,1,True,166.4602,44,6,False,1,True,16.60769375,24d517229ac84718d2787edb4ef2447c1d7143ea95cfbc00e9e05c0acc6837d5
-lzEya4AM_4$_$10,-lzEya4AM_4,98,1,50,0,False,1,True,13.86517782,30,20,False,1,True,155.4161007,30,20,False,1,True,14.74537425,e95b9d9ac621410370990f1bb8b4fa379dcb645d98807727df17a7e85e639f17
-lzEya4AM_4$_$5,-lzEya4AM_4,99,1,50,0,False,1,True,12.43282845,21,29,False,1,True,150.175641,21,29,False,1,True,13.50829965,3fac8b44c58a4ace4c6103146eba2e71f0f0d90bf3ab16d17b35fcc8a346593a
-lzEya4AM_4$_$7,-lzEya4AM_4,100,1,50,0,False,1,True,12.17583245,18,32,False,1,True,158.2246867,18,32,False,1,True,16.09054695,4e6878a591d877401bf1d5797a416cd2a14a2322f1e065e958390f0fa9449ec5
-lzEya4AM_4$_$6,-lzEya4AM_4,101,1,50,0,False,1,True,14.50473179,48,2,False,1,True,153.8965342,48,2,False,1,True,11.50391503,e73b4715f3f3c480346fad304619ec8f038161bfecc23b5fe18a0495e98c5f78
-mJ2ud6oKI8$_$1,-mJ2ud6oKI8,102,1,50,0,False,1,True,11.68482329,13,37,False,1,True,8.670432309,3,47,False,1,True,9.143773886,59640996302430ddd37d63989dc0a0662fb92d21d67d32d394b687f310e183f2
-mJ2ud6oKI8$_$3,-mJ2ud6oKI8,103,1,50,0,False,1,True,12.26032203,21,29,False,1,True,106.6685415,21,29,False,1,True,16.95233896,3cc49154bfb976abbe8cabb35c8157dd8ae94e5d9e6588f197166baca17a2477
-mJ2ud6oKI8$_$2,-mJ2ud6oKI8,104,1,50,0,False,1,True,12.09807722,17,33,False,1,True,12.24713884,0,50,True,0,True,0,91b387ac1e04cb0fa77fd0c56493694e4a472a8baf4c43b08d897005621eae52
-mJ2ud6oKI8$_$5,-mJ2ud6oKI8,105,1,50,0,False,1,True,11.49289848,15,35,False,1,True,95.23915293,15,35,False,1,True,18.6378701,e01b0f2b8ca3e130b0ea0dffa069a157bed227ebd9493a5c7fef89ffcf14f960
-mJ2ud6oKI8$_$4,-mJ2ud6oKI8,106,1,50,0,False,1,True,11.89109366,17,33,False,1,True,93.17860334,17,33,False,1,True,13.87697122,89a71c6c5b5d7cb33d789e49fcdce2043cc612d3e4f087abbb3e0222fdf2a56d
-mJ2ud6oKI8$_$7,-mJ2ud6oKI8,107,1,50,0,False,1,True,11.58417108,10,40,False,1,True,113.8119744,10,40,False,1,True,18.30384401,e080830265c791665f3b0cec15ae950e64b5b1d4261d1b237c1b0712cadb7eec
-mJ2ud6oKI8$_$6,-mJ2ud6oKI8,108,1,50,0,False,1,True,10.9268024,5,45,False,1,True,93.84945287,5,45,False,1,True,15.75019295,3ca190b43d4034082d020f8f612ba7a9e2bff5957a78ee24ee9691c2532aae76
-mJ2ud6oKI8$_$9,-mJ2ud6oKI8,109,1,50,0,False,1,True,14.07983315,29,21,False,1,True,97.67528741,29,21,False,1,True,17.2317799,04054ee6359ddaba8c8b20ac8562216d701e5c71bcd1f84c92a8375081d858a1
-mJ2ud6oKI8$_$8,-mJ2ud6oKI8,110,1,50,0,False,1,True,10.85677828,11,39,False,1,True,85.93592281,11,39,False,1,True,16.37726842,c4d5b4febf3fe9d21d1b1c80fd39cf16f4daf400642c7f5d0bb4d5e2ec289537
