SplitSeed	Comparison	Iteration	DeltaJ
2101	P1_minus_P0	93	0.0037409119488850395
2101	P1_minus_P0	94	0.003205666929076867
2101	P1_minus_P0	95	0.00331073266837123
2101	P1_minus_P0	96	0.004340133127163859
2101	P1_minus_P0	97	0.003866338561934912
2101	P1_minus_P0	98	0.0036974636131930083
2101	P1_minus_P0	99	0.00424289081758078
2101	P1_minus_P0	100	0.003633036800797962
2101	P1_minus_P0	101	0.0036563486294878267
2101	P1_minus_P0	102	0.005215039738964977
2101	P1_minus_P0	103	0.005195720646303359
2101	P1_minus_P0	104	0.004574373054798853
2101	P1_minus_P0	105	0.004073427609051827
2101	P1_minus_P0	106	0.003939471890740787
2101	P1_minus_P0	107	0.003580713187358142
2101	P1_minus_P0	108	0.002606871873078842
2101	P1_minus_P0	109	0.004229157881088297
2101	P1_minus_P0	110	0.004125104333153717
2101	P1_minus_P0	111	0.004487355199736309
2101	P1_minus_P0	112	0.004651695019595392
2101	P1_minus_P0	113	0.004054854143462294
2101	P1_minus_P0	114	0.0040766175558838436
2101	P1_minus_P0	115	0.004316359723152752
2101	P1_minus_P0	116	0.003919940213796824
2101	P1_minus_P0	117	0.004063122704121069
2101	P1_minus_P0	118	0.0037186914621177847
2101	P1_minus_P0	119	0.0023112449754517372
2101	P1_minus_P0	120	0.0042097546908680394
2101	P1_minus_P0	121	0.004008968187998063
2101	P1_minus_P0	122	0.0044651427060561355
2101	P1_minus_P0	123	0.0038075222641189566
2101	P1_minus_P0	124	0.004530820435628247
2101	P1_minus_P0	125	0.00555610791594735
2101	P1_minus_P0	126	0.005482025634508392
2101	P1_minus_P0	127	0.004470302739252419
2101	P1_minus_P0	128	0.005214140040282977
2101	P1_minus_P0	129	0.003845039469821565
2101	P1_minus_P0	130	0.0027150110897226076
2101	P1_minus_P0	131	0.004324817800320513
2101	P1_minus_P0	132	0.004863356893842541
2101	P1_minus_P0	133	0.003254323676719295
2101	P1_minus_P0	134	0.0034040737267173604
2101	P1_minus_P0	135	0.0035487223704946946
2101	P1_minus_P0	136	0.004415512455329118
2101	P1_minus_P0	137	0.005299932647026828
2101	P1_minus_P0	138	0.004554425881753588
2101	P1_minus_P0	139	0.0035571082092422657
2101	P1_minus_P0	140	0.004159173785953929
2101	P1_minus_P0	141	0.0049061426958375565
2101	P1_minus_P0	142	0.004954265749017472
2101	P1_minus_P0	143	0.005986572320361594
2101	P1_minus_P0	144	0.004569576011371201
2101	P1_minus_P0	145	0.0029305890331975393
2101	P1_minus_P0	146	0.004461826240705569
2101	P1_minus_P0	147	0.003782346202842013
2101	P1_minus_P0	148	0.0051594631449155826
2101	P1_minus_P0	149	0.0036320409999111014
2101	P1_minus_P0	150	0.00431225899645632
2101	P1_minus_P0	151	0.004526457352814928
2101	P1_minus_P0	152	0.0037869549859077534
2101	P1_minus_P0	153	0.0036946728059318867
2101	P1_minus_P0	154	0.004090999820407393
2101	P1_minus_P0	155	0.0046167513683469386
2101	P1_minus_P0	156	0.0038137584491987897
2101	P1_minus_P0	157	0.0041165035886064905
2101	P1_minus_P0	158	0.0033862233515593587
2101	P1_minus_P0	159	0.003696244135958815
2101	P1_minus_P0	160	0.0038312069641786572
2101	P1_minus_P0	161	0.0029714465826464753
2101	P1_minus_P0	162	0.003715540548728191
2101	P1_minus_P0	163	0.0029961198172969716
2101	P1_minus_P0	164	0.0045434365830651635
2101	P1_minus_P0	165	0.003124375638245025
2101	P1_minus_P0	166	0.003938497527519735
2101	P1_minus_P0	167	0.0038792647627803323
2101	P1_minus_P0	168	0.004275880518790132
2101	P1_minus_P0	169	0.0034744289422387054
2101	P1_minus_P0	170	0.001968171582680922
2101	P1_minus_P0	171	0.003925640828233878
2101	P1_minus_P0	172	0.0046126024810833055
2101	P1_minus_P0	173	0.004159161006513257
2101	P1_minus_P0	174	0.004296696119152343
2101	P1_minus_P0	175	0.0038205076175015784
2101	P1_minus_P0	176	0.0038203147321707043
2101	P1_minus_P0	177	0.004296496971839425
2101	P1_minus_P0	178	0.004634520618890248
2101	P1_minus_P0	179	0.003707653737205996
2101	P1_minus_P0	180	0.0029069321448094154
2101	P1_minus_P0	181	0.0034418304949836442
2101	P1_minus_P0	182	0.0035967526662388227
2101	P1_minus_P0	183	0.0020270719270234494
2101	P1_minus_P0	184	0.0038165949092802687
2101	P1_minus_P0	185	0.0033981961201476896
2101	P1_minus_P0	186	0.004602210670516249
2101	P1_minus_P0	187	0.004613351477764566
2101	P1_minus_P0	188	0.003900947491463802
2101	P1_minus_P0	189	0.0031275533684938517
2101	P1_minus_P0	190	0.0024401316950826146
2101	P1_minus_P0	191	0.004429544985900202
2101	P1_minus_P0	192	0.0039027582786719806
2101	P1_minus_P0	193	0.005530655637421333
2101	P1_minus_P0	194	0.0026647833163108148
2101	P1_minus_P0	195	0.0034546429737828954
2101	P1_minus_P0	196	0.0026444233782995097
2101	P1_minus_P0	197	0.003992760620689928
2101	P1_minus_P0	198	0.0033531500355369337
2101	P1_minus_P0	199	0.0056241731889105084
2101	P1_minus_P0	200	0.0045334255517656685
2101	P1_minus_P0	201	0.004386542326838994
2101	P1_minus_P0	202	0.005077376661211552
2101	P1_minus_P0	203	0.0047007206287214
2101	P1_minus_P0	204	0.005387106821959753
2101	P1_minus_P0	205	0.0027983145712433544
2101	P1_minus_P0	206	0.003795920891714877
2101	P1_minus_P0	207	0.0036565951452659506
2101	P1_minus_P0	208	0.0038483917128272482
2101	P1_minus_P0	209	0.004496246757929534
2101	P1_minus_P0	210	0.004652387935466407
2101	P1_minus_P0	211	0.004022017187358173
2101	P1_minus_P0	212	0.0030539533374533967
2101	P1_minus_P0	213	0.003139741828489917
2101	P1_minus_P0	214	0.004099523074485911
2101	P1_minus_P0	215	0.003193178702579458
2101	P1_minus_P0	216	0.002947256785555241
2101	P1_minus_P0	217	0.0047234340893193005
2101	P1_minus_P0	218	0.003790170598253262
2101	P1_minus_P0	219	0.0034344211424149895
2101	P1_minus_P0	220	0.004997445611254037
2101	P1_minus_P0	221	0.004399918068865749
2101	P1_minus_P0	222	0.004822860995740141
2101	P1_minus_P0	223	0.004000795213068564
2101	P1_minus_P0	224	0.003317960123678243
2101	P1_minus_P0	225	0.004267321844293015
2101	P1_minus_P0	226	0.0036239265376381002
2101	P1_minus_P0	227	0.005091278976814662
2101	P1_minus_P0	228	0.0033302040822467682
2101	P1_minus_P0	229	0.0034688400255850627
2101	P1_minus_P0	230	0.0034460705215884624
2101	P1_minus_P0	231	0.0036717460429147586
2101	P1_minus_P0	232	0.004674181150959689
2101	P1_minus_P0	233	0.0037866124649553745
2101	P1_minus_P0	234	0.004581851067916254
2101	P1_minus_P0	235	0.005081804217354213
2101	P1_minus_P0	236	0.005972355892388259
2101	P1_minus_P0	237	0.0029915156195518544
2101	P1_minus_P0	238	0.003907496709160685
2101	P1_minus_P0	239	0.004362717873389543
2101	P1_minus_P0	240	0.0037312347736497276
2101	P1_minus_P0	241	0.0023876092546096794
2101	P1_minus_P0	242	0.0031971050616423913
2101	P1_minus_P0	243	0.0040017332551370854
2101	P1_minus_P0	244	0.003721948583693624
2101	P1_minus_P0	245	0.003586697318083809
2101	P1_minus_P0	246	0.003121497444619814
2101	P1_minus_P0	247	0.004289354446891269
2101	P1_minus_P0	248	0.003661658397315526
2101	P1_minus_P0	249	0.0030491366759170524
2101	P1_minus_P0	250	0.004959471793102965
2101	P1_minus_P0	251	0.004126906043026846
2101	P1_minus_P0	252	0.003942314932524615
2101	P1_minus_P0	253	0.003927475148521098
2101	P1_minus_P0	254	0.003920982487631952
2101	P1_minus_P0	255	0.003901406292729892
2101	P1_minus_P0	256	0.0037279373977502916
2101	P1_minus_P0	257	0.0033424431476569705
2101	P1_minus_P0	258	0.004014343314827917
2101	P1_minus_P0	259	0.0038894781342095897
2101	P1_minus_P0	260	0.0035760474870478176
2101	P1_minus_P0	261	0.002863955874395918
2101	P1_minus_P0	262	0.0037844951129885063
2101	P1_minus_P0	263	0.003166620654085739
2101	P1_minus_P0	264	0.003962491005011226
2101	P1_minus_P0	265	0.0028900508546104986
2101	P1_minus_P0	266	0.00347665081540105
2101	P1_minus_P0	267	0.003934653561011914
2101	P1_minus_P0	268	0.00497961686239623
2101	P1_minus_P0	269	0.0033369733057151407
2101	P1_minus_P0	270	0.004203616199270843
2101	P1_minus_P0	271	0.003868164008518138
2101	P1_minus_P0	272	0.005079937625485698
2101	P1_minus_P0	273	0.004133531121033374
2101	P1_minus_P0	274	0.0036985732173494545
2101	P1_minus_P0	275	0.0038546145138874666
2101	P1_minus_P0	276	0.005282451624152307
2101	P1_minus_P0	277	0.003894967031666363
2101	P1_minus_P0	278	0.004903848073440575
2101	P1_minus_P0	279	0.0036162565132572544
2101	P1_minus_P0	280	0.0036180192364190233
2101	P1_minus_P0	281	0.004497634223533498
2101	P1_minus_P0	282	0.0036229264240945636
2101	P1_minus_P0	283	0.004206521372722816
2101	P1_minus_P0	284	0.004490315619755603
2101	P1_minus_P0	285	0.002981673021651088
2101	P1_minus_P0	286	0.00479781193155876
2101	P1_minus_P0	287	0.004161629373331033
2101	P1_minus_P0	288	0.0031072866629162643
2101	P1_minus_P0	289	0.004296198607647073
2101	P1_minus_P0	290	0.0037334120883092403
2101	P1_minus_P0	291	0.0036308572311543053
2101	P1_minus_P0	292	0.002832449420861971
2101	P1_minus_P0	293	0.0046354684910980826
2101	P1_minus_P0	294	0.004851848033544659
2101	P1_minus_P0	295	0.004861692576718701
2101	P1_minus_P0	296	0.00339380293718361
2101	P1_minus_P0	297	0.0028995107432563394
2101	P1_minus_P0	298	0.004075271441971728
2101	P1_minus_P0	299	0.0044666457517653635
2101	P1_minus_P0	300	0.0036530256197393474
2101	P1_minus_P0	301	0.00563226507569875
2101	P1_minus_P0	302	0.004216329412995101
2101	P1_minus_P0	303	0.0036830026130779125
2101	P1_minus_P0	304	0.003084441048686104
2101	P1_minus_P0	305	0.0035959483207790854
2101	P1_minus_P0	306	0.004327033457344642
2101	P1_minus_P0	307	0.003983269157162461
2101	P1_minus_P0	308	0.004469014739241051
2101	P1_minus_P0	309	0.002646291652854904
2101	P1_minus_P0	310	0.005370028157778317
2101	P1_minus_P0	311	0.004117871072394252
2101	P1_minus_P0	312	0.0034362700933271983
2101	P1_minus_P0	313	0.00426355196197481
2101	P1_minus_P0	314	0.004470720255202509
2101	P1_minus_P0	315	0.004842192280979318
2101	P1_minus_P0	316	0.0034983036711586646
2101	P1_minus_P0	317	0.004333751852225287
2101	P1_minus_P0	318	0.003860983898211545
2101	P1_minus_P0	319	0.0034389561118697842
2101	P1_minus_P0	320	0.0041641124543991825
2101	P1_minus_P0	321	0.004636288796318
2101	P1_minus_P0	322	0.003844927129918241
2101	P1_minus_P0	323	0.0038649435393341425
2101	P1_minus_P0	324	0.004913310809635529
2101	P1_minus_P0	325	0.004097229750092857
2101	P1_minus_P0	326	0.0035971332857163696
2101	P1_minus_P0	327	0.004991729531233724
2101	P1_minus_P0	328	0.0024968732938630556
2101	P1_minus_P0	329	0.004759786523113041
2101	P1_minus_P0	330	0.004766210126579129
2101	P1_minus_P0	331	0.004089028841529563
2101	P1_minus_P0	332	0.004382546082573657
2101	P1_minus_P0	333	0.004439717713542457
2101	P1_minus_P0	334	0.0035814268628441837
2101	P1_minus_P0	335	0.0037889940263654553
2101	P1_minus_P0	336	0.0031337523233792575
2101	P1_minus_P0	337	0.003286363608326015
2101	P1_minus_P0	338	0.004657409389441813
2101	P1_minus_P0	339	0.004142681437086321
2101	P1_minus_P0	340	0.004541325448996936
2101	P1_minus_P0	341	0.0032754980571775283
2101	P1_minus_P0	342	0.003959024162631386
2101	P1_minus_P0	343	0.004512688417235289
2101	P1_minus_P0	344	0.0034401538289605127
2101	P1_minus_P0	345	0.0043332319602094604
2101	P1_minus_P0	346	0.003188361257614458
2101	P1_minus_P0	347	0.003178992396285829
2101	P1_minus_P0	348	0.004395778165658004
2101	P1_minus_P0	349	0.004459952573503567
2101	P1_minus_P0	350	0.003491385637514388
2101	P1_minus_P0	351	0.004517346356908869
2101	P1_minus_P0	352	0.0026413352278841784
2101	P1_minus_P0	353	0.003880521049642649
2101	P1_minus_P0	354	0.00490127011027186
2101	P1_minus_P0	355	0.004331544884335792
2101	P1_minus_P0	356	0.0038942500692523696
2101	P1_minus_P0	357	0.003963997549497611
2101	P1_minus_P0	358	0.003184574346018265
2101	P1_minus_P0	359	0.0035358866404135436
2101	P1_minus_P0	360	0.0025227647018992716
2101	P1_minus_P0	361	0.00411764173001844
2101	P1_minus_P0	362	0.00252950789931905
2101	P1_minus_P0	363	0.003939429900963076
2101	P1_minus_P0	364	0.003949943213209073
2101	P1_minus_P0	365	0.004260792759457677
2101	P1_minus_P0	366	0.0034765467448578113
2101	P1_minus_P0	367	0.004513964743408816
2101	P1_minus_P0	368	0.0034257001655874086
2101	P1_minus_P0	369	0.004320074348398872
2101	P1_minus_P0	370	0.0034622155387745712
2101	P1_minus_P0	371	0.004037693270981801
2101	P1_minus_P0	372	0.003332451801203562
2101	P1_minus_P0	373	0.003945375457697464
2101	P1_minus_P0	374	0.004076666175740318
2101	P1_minus_P0	375	0.004068599742619139
2101	P1_minus_P0	376	0.004211578616793943
2101	P1_minus_P0	377	0.003143733670545684
2101	P1_minus_P0	378	0.00494241816619212
2101	P1_minus_P0	379	0.00441121996492444
2101	P1_minus_P0	380	0.004785745659189544
2101	P1_minus_P0	381	0.004698936651994168
2101	P1_minus_P0	382	0.0025695960393620765
2101	P1_minus_P0	383	0.003129042186566622
2101	P1_minus_P0	384	0.004528366113067062
2101	P1_minus_P0	385	0.003753397073345488
2101	P1_minus_P0	386	0.0046695812311887686
2101	P1_minus_P0	387	0.004145328993047093
2101	P1_minus_P0	388	0.004169141308406954
2101	P1_minus_P0	389	0.002825465122266224
2101	P1_minus_P0	390	0.003281051410433722
2101	P1_minus_P0	391	0.0048444512177445165
2101	P1_minus_P0	392	0.0038809665869768972
2101	P1_minus_P0	393	0.00395212961896102
2101	P1_minus_P0	394	0.004228193168496208
2101	P1_minus_P0	395	0.004576756046421215
2101	P1_minus_P0	396	0.005628453320530524
2101	P1_minus_P0	397	0.004515909791598716
2101	P1_minus_P0	398	0.004218032475606148
2101	P1_minus_P0	399	0.004374542059246755
2101	P1_minus_P0	400	0.0040239178002683396
2101	P1_minus_P0	401	0.003255420791397512
2101	P1_minus_P0	402	0.00431391479314569
2101	P1_minus_P0	403	0.0032074169580695866
2101	P1_minus_P0	404	0.0045471559794975636
2101	P1_minus_P0	405	0.003190088286120052
2101	P1_minus_P0	406	0.004693211810607334
2101	P1_minus_P0	407	0.003332316483385056
2101	P1_minus_P0	408	0.002865686013769242
2101	P1_minus_P0	409	0.0037692183084739317
2101	P1_minus_P0	410	0.004046834493701301
2101	P1_minus_P0	411	0.004776242654462137
2101	P1_minus_P0	412	0.0019443481235775217
2101	P1_minus_P0	413	0.0030881598722044545
2101	P1_minus_P0	414	0.00396104705236483
2101	P1_minus_P0	415	0.0038177225436364925
2101	P1_minus_P0	416	0.004126538549684089
2101	P1_minus_P0	417	0.0029442557299025895
2101	P1_minus_P0	418	0.003762474490373091
2101	P1_minus_P0	419	0.004674937644000399
2101	P1_minus_P0	420	0.003628205570532117
2101	P1_minus_P0	421	0.003951818180236821
2101	P1_minus_P0	422	0.0035352862717835665
2101	P1_minus_P0	423	0.004001987435042764
2101	P1_minus_P0	424	0.003361885165543921
2101	P1_minus_P0	425	0.0034254111096175266
2101	P1_minus_P0	426	0.004546451258405582
2101	P1_minus_P0	427	0.0036819528523973633
2101	P1_minus_P0	428	0.00270566453675114
2101	P1_minus_P0	429	0.0035489077136563463
2101	P1_minus_P0	430	0.004701147471825151
2101	P1_minus_P0	431	0.003228477481830083
2101	P1_minus_P0	432	0.004402778096830984
2101	P1_minus_P0	433	0.004898866519646827
2101	P1_minus_P0	434	0.003800699401032892
2101	P1_minus_P0	435	0.003907425782080143
2101	P1_minus_P0	436	0.002542722330582059
2101	P1_minus_P0	437	0.003213022873536975
2101	P1_minus_P0	438	0.003874692234297372
2101	P1_minus_P0	439	0.0035874826767397505
2101	P1_minus_P0	440	0.004444452765803741
2101	P1_minus_P0	441	0.004761377981496007
2101	P1_minus_P0	442	0.004293407020173112
2101	P1_minus_P0	443	0.004189386043844334
2101	P1_minus_P0	444	0.004142378933994939
2101	P1_minus_P0	445	0.0033619466478580495
2101	P1_minus_P0	446	0.004660386887082257
2101	P1_minus_P0	447	0.004225599996887486
2101	P1_minus_P0	448	0.0038510001615528755
2101	P1_minus_P0	449	0.004057815192086145
2101	P1_minus_P0	450	0.0035350084142169447
2101	P1_minus_P0	451	0.0041811890752548875
2101	P1_minus_P0	452	0.004431441214024667
2101	P1_minus_P0	453	0.0030489107417468464
2101	P1_minus_P0	454	0.0041477550973967325
2101	P1_minus_P0	455	0.004546857615284672
2101	P1_minus_P0	456	0.0031539825210958883
2101	P1_minus_P0	457	0.004067939793114983
2101	P1_minus_P0	458	0.00527833681286366
2101	P1_minus_P0	459	0.003757561748387317
2101	P1_minus_P0	460	0.004130964827517902
2101	P1_minus_P0	461	0.0040119650952955555
2101	P1_minus_P0	462	0.004897990402248642
2101	P1_minus_P0	463	0.004828560264144577
2101	P1_minus_P0	464	0.003387511846283775
2101	P1_minus_P0	465	0.005025721325554844
2101	P1_minus_P0	466	0.003756099697424742
2101	P1_minus_P0	467	0.005235183916247055
2101	P1_minus_P0	468	0.0029286157437332094
2101	P1_minus_P0	469	0.00398802356537975
2101	P1_minus_P0	470	0.0029557245913970354
2101	P1_minus_P0	471	0.0038923195393691934
2101	P1_minus_P0	472	0.0029920570324254436
2101	P1_minus_P0	473	0.003071000867188589
2101	P1_minus_P0	474	0.003223742479498748
2101	P1_minus_P0	475	0.003568927140649436
2101	P1_minus_P0	476	0.0027387058822151145
2101	P1_minus_P0	477	0.0036967898509973063
2101	P1_minus_P0	478	0.003711487189920759
2101	P1_minus_P0	479	0.0026716874944528735
2101	P1_minus_P0	480	0.003367372257906953
2101	P1_minus_P0	481	0.003798900621455936
2101	P1_minus_P0	482	0.004203770869635248
2101	P1_minus_P0	483	0.003838565724475329
2101	P1_minus_P0	484	0.003750353900014436
2101	P1_minus_P0	485	0.0035752808406462333
2101	P1_minus_P0	486	0.003202783714397861
2101	P1_minus_P0	487	0.004003580747676094
2101	P1_minus_P0	488	0.0029532627739501383
2101	P1_minus_P0	489	0.003682943338660205
2101	P1_minus_P0	490	0.0027941741835667555
2101	P1_minus_P0	491	0.004192698813779483
2101	P1_minus_P0	492	0.0038398589577810505
2101	P1_minus_P0	493	0.006035542979654751
2101	P1_minus_P0	494	0.0036850276312216934
2101	P1_minus_P0	495	0.0033449537820929853
2101	P1_minus_P0	496	0.0041770634514453064
2101	P1_minus_P0	497	0.002389378280737653
2101	P1_minus_P0	498	0.0044038487586364194
2101	P1_minus_P0	499	0.0042581808562843215
2101	P1_minus_P0	500	0.0034568305211258865
2101	P1_minus_P0	501	0.003912128148239269
2101	P1_minus_P0	502	0.003961525752382955
2101	P1_minus_P0	503	0.00435907615188974
2101	P1_minus_P0	504	0.004395349270357507
2101	P1_minus_P0	505	0.0036693940771864164
2101	P1_minus_P0	506	0.003667783415802428
2101	P1_minus_P0	507	0.004093669955240908
2101	P1_minus_P0	508	0.004303927396646812
2101	P1_minus_P0	509	0.0028281771754681273
2101	P1_minus_P0	510	0.002167864697618982
2101	P1_minus_P0	511	0.003417962325489299
2101	P1_minus_P0	512	0.004759669504482422
2101	P1_minus_P0	513	0.002797911903208994
2101	P1_minus_P0	514	0.0027926126594050027
2101	P1_minus_P0	515	0.0034997839910268502
2101	P1_minus_P0	516	0.003835006209003289
2101	P1_minus_P0	517	0.0038614899997835295
2101	P1_minus_P0	518	0.0026728645024455266
2101	P1_minus_P0	519	0.0030036659096498997
2101	P1_minus_P0	520	0.004435613277413875
2101	P1_minus_P0	521	0.004089668266515134
2101	P1_minus_P0	522	0.004669681550068416
2101	P1_minus_P0	523	0.004586715488187981
2101	P1_minus_P0	524	0.0034502074847614916
2101	P1_minus_P0	525	0.004084256886740301
2101	P1_minus_P0	526	0.003076236457189019
2101	P1_minus_P0	527	0.004415524430004536
2101	P1_minus_P0	528	0.0038859309000165987
2101	P1_minus_P0	529	0.0016722646011587683
2101	P1_minus_P0	530	0.004372137422986033
2101	P1_minus_P0	531	0.0048901786296299266
2101	P1_minus_P0	532	0.0035376019779531087
2101	P1_minus_P0	533	0.004233278096005405
2101	P1_minus_P0	534	0.003164423976541264
2101	P1_minus_P0	535	0.0036643645495700317
2101	P1_minus_P0	536	0.0033735639429215425
2101	P1_minus_P0	537	0.004119945697238392
2101	P1_minus_P0	538	0.003152194813170306
2101	P1_minus_P0	539	0.005082262314822894
2101	P1_minus_P0	540	0.004379700611625126
2101	P1_minus_P0	541	0.0035323109317497714
2101	P1_minus_P0	542	0.004870338354740267
2101	P1_minus_P0	543	0.003484602471353182
2101	P1_minus_P0	544	0.0039106023499814735
2101	P1_minus_P0	545	0.004846942241895247
2101	P1_minus_P0	546	0.003970270166091527
2101	P1_minus_P0	547	0.004294983101839844
2101	P1_minus_P0	548	0.003515614408474532
2101	P1_minus_P0	549	0.004609558654253276
2101	P1_minus_P0	550	0.003544146127027026
2101	P1_minus_P0	551	0.0035083342280036733
2101	P1_minus_P0	552	0.003505365152393136
2101	P1_minus_P0	553	0.004324517165769315
2101	P1_minus_P0	554	0.0035744871968654834
2101	P1_minus_P0	555	0.004371985669222811
2101	P1_minus_P0	556	0.0031360302717761135
2101	P1_minus_P0	557	0.004999581288627819
2101	P1_minus_P0	558	0.002760388159361027
2101	P1_minus_P0	559	0.004219904424977328
2101	P1_minus_P0	560	0.002947994048803415
2101	P1_minus_P0	561	0.005217834306467772
2101	P1_minus_P0	562	0.0037252845928700817
2101	P1_minus_P0	563	0.005318531840984297
2101	P1_minus_P0	564	0.0041456949447473135
2101	P1_minus_P0	565	0.003873702048368788
2101	P1_minus_P0	566	0.004161755113311405
2101	P1_minus_P0	567	0.003947895086167774
2101	P1_minus_P0	568	0.0040057411544678345
2101	P1_minus_P0	569	0.003768505583648052
2101	P1_minus_P0	570	0.003591892565670607
2101	P1_minus_P0	571	0.004946232673840423
2101	P1_minus_P0	572	0.002900136962508626
2101	P1_minus_P0	573	0.002464129001227444
2101	P1_minus_P0	574	0.004498914221612804
2101	P1_minus_P0	575	0.005115211647920448
2101	P1_minus_P0	576	0.004212015954548676
2101	P1_minus_P0	577	0.0037867895658275086
2101	P1_minus_P0	578	0.0039655157146952225
2101	P1_minus_P0	579	0.003431516543051877
2101	P1_minus_P0	580	0.0037830718139189035
2101	P1_minus_P0	581	0.0029468447113869534
2101	P1_minus_P0	582	0.003313057509345241
2101	P1_minus_P0	583	0.00395711211755817
2101	P1_minus_P0	584	0.004410013994405437
2101	P1_minus_P0	585	0.004728718653379982
2101	P1_minus_P0	586	0.004991732191597764
2101	P1_minus_P0	587	0.0034949555597666437
2101	P1_minus_P0	588	0.0035678283561755286
2101	P1_minus_P0	589	0.003975714343215864
2101	P1_minus_P0	590	0.0046725771307996045
2101	P1_minus_P0	591	0.005059862074886956
2101	P1_minus_P0	592	0.0029104371704471443
2101	P1_minus_P0	593	0.003428541156978715
2101	P1_minus_P0	594	0.0038956161129509725
2101	P1_minus_P0	595	0.00363490262679822
2101	P1_minus_P0	596	0.004933092418948015
