split	mode	iteration	icc
train	LAV	84	-0.008197022444329497
train	LAV	85	0.004122476817600329
train	LAV	86	-0.003995149603918617
train	LAV	87	0.0061181487898746235
train	LAV	88	0.005019593524298762
train	LAV	89	1.6789644121111617e-05
train	LAV	90	0.0029031651461430014
train	LAV	91	-0.008146605865140528
train	LAV	92	0.0008250715580214685
train	LAV	93	0.0015470442913239077
train	LAV	94	-0.002922956638946354
train	LAV	95	-0.007249243312255655
train	LAV	96	-0.0013376255841283137
train	LAV	97	0.0003752356107549512
train	LAV	98	-0.0011875858008112967
train	LAV	99	0.006399621397079795
train	LAV	100	-0.001557866429815426
train	LAV	101	-0.0026379765020754656
train	LAV	102	-0.00016967892842868605
train	LAV	103	-0.000453763735932696
train	LAV	104	-0.002863944614749063
train	LAV	105	-0.006263948346385797
train	LAV	106	0.0007835380650466903
train	LAV	107	0.004251596438537142
train	LAV	108	-0.005325942126975696
train	LAV	109	0.011720062790913189
train	LAV	110	0.012744423869317813
train	LAV	111	-0.0013232501248094215
train	LAV	112	0.010063140286743353
train	LAV	113	-0.0018798594225623586
train	LAV	114	-0.0037239936925965375
train	LAV	115	-0.002779276028819804
train	LAV	116	-0.003072107719668417
train	LAV	117	-9.868595740449036e-05
train	LAV	118	0.006125775677838911
train	LAV	119	-0.010830018972642021
train	LAV	120	0.004994537528631783
train	LAV	121	0.00024323984239360216
train	LAV	122	-0.002751406445117529
train	LAV	123	0.010081344508780518
train	LAV	124	0.010353010339890072
train	LAV	125	0.0038989778054102165
train	LAV	126	-0.00546552404569
train	LAV	127	-0.002222983097019567
train	LAV	128	0.004765080216095208
train	LAV	129	0.01051671112190574
train	LAV	130	0.003628534053563873
train	LAV	131	0.00018908039056807105
train	LAV	132	-0.0005011938603937164
train	LAV	133	-0.005791595208270195
train	LAV	134	-0.00010902886740325294
train	LAV	135	0.0005602652097279929
train	LAV	136	-0.0012590088584253595
train	LAV	137	0.009945919065798475
train	LAV	138	0.004397778461897414
train	LAV	139	-0.0013281563680349296
train	LAV	140	-0.004214762925988194
train	LAV	141	0.01132590165106825
train	LAV	142	-0.011342052528264828
train	LAV	143	-0.004320590357443118
train	LAV	144	0.0010106742935688067
train	LAV	145	0.0026528378480693542
train	LAV	146	0.017716268223899958
train	LAV	147	-0.0018136637392263072
train	LAV	148	0.006375353222946966
train	LAV	149	-0.0024824630665196573
train	LAV	150	-0.001044380375023334
train	LAV	151	-0.006410284200562494
train	LAV	152	-0.008383637736552343
train	LAV	153	-0.006746775494645653
train	LAV	154	0.0009935719488516571
train	LAV	155	0.007230437048162065
train	LAV	156	-0.010741744942253719
train	LAV	157	0.00428938007208074
train	LAV	158	0.000757936150999927
train	LAV	159	-0.0030064924383826027
train	LAV	160	0.0023042325933362823
train	LAV	161	-0.001483465499414672
train	LAV	162	0.005917004923590532
train	LAV	163	-0.0013518732521058537
train	LAV	164	-0.0003320469737961589
train	LAV	165	-0.004141511056766379
train	LAV	166	0.006754721011924903
train	LAV	167	-0.00764187583667979
train	LAV	168	0.0011407423186752465
train	LAV	169	-0.0037600239704211795
train	LAV	170	0.0037350153577217844
train	LAV	171	0.0037358103948470856
train	LAV	172	-0.010680276248723811
train	LAV	173	-0.0010670316727422607
train	LAV	174	0.0017795863256203947
train	LAV	175	0.005992945092280858
train	LAV	176	0.00765501426073663
train	LAV	177	-0.006127121507768964
train	LAV	178	0.008123932489570553
train	LAV	179	-0.0005631652727201387
train	LAV	180	0.0031683975653723547
train	LAV	181	-0.002762180160886677
train	LAV	182	-0.006265381546616599
train	LAV	183	0.006677790805267184
train	LAV	184	-0.00039888389177828717
train	LAV	185	-0.0010958013404162705
train	LAV	186	-0.010754970309356236
train	LAV	187	-0.0033578217097781317
train	LAV	188	0.007007906193914659
train	LAV	189	0.00991505191953931
train	LAV	190	0.00031789786895054074
train	LAV	191	-0.0011765502323381374
train	LAV	192	0.008391331076307155
train	LAV	193	0.010265681399331981
train	LAV	194	0.007028572991061432
train	LAV	195	0.00297969417735224
train	LAV	196	0.00011040439330130783
train	LAV	197	-0.004764362700522863
train	LAV	198	-0.008234706044694106
train	LAV	199	-0.0074901646464161096
train	LAV	200	-0.001543319691072338
train	LAV	201	0.005841358913914159
train	LAV	202	0.009254837433845564
train	LAV	203	0.0022376676733565173
train	LAV	204	0.008988778163220105
train	LAV	205	0.008048132304778598
train	LAV	206	-0.007272112201806609
train	LAV	207	0.003400788005238724
train	LAV	208	-0.0038067121334501098
train	LAV	209	0.0023612406030594797
train	LAV	210	-0.0035325282032512193
train	LAV	211	-0.002134422313546352
train	LAV	212	0.005799883270761627
train	LAV	213	-0.002977424753673735
train	LAV	214	0.0024502338953173533
train	LAV	215	0.0051906073794195096
train	LAV	216	0.00030862339680760387
train	LAV	217	0.00292593280809894
train	LAV	218	0.002653171865409672
train	LAV	219	0.0051924719299717235
train	LAV	220	0.01169352799427856
train	LAV	221	0.00338331109337613
train	LAV	222	-0.003780754992061507
train	LAV	223	-0.008795703493866895
train	LAV	224	-0.001956889897460865
train	LAV	225	0.002578454313495831
train	LAV	226	0.000979361421674053
train	LAV	227	-0.00438893312642873
train	LAV	228	-0.00192742842258817
train	LAV	229	0.013723896146291693
train	LAV	230	0.003372077445246728
train	LAV	231	-0.00109263056570114
train	LAV	232	-0.0010253156549719516
train	LAV	233	0.003147575335433262
train	LAV	234	-0.002760382108758872
train	LAV	235	0.014702109992374094
train	LAV	236	0.0005657718621579493
train	LAV	237	0.008940122481849638
train	LAV	238	-0.0020022930538968857
train	LAV	239	-0.002672408960086837
train	LAV	240	0.002622799487978268
train	LAV	241	-0.00027895014598877156
train	LAV	242	0.00015462172046754592
train	LAV	243	-0.0033804433441288425
train	LAV	244	-0.006643186023947766
train	LAV	245	-0.005555254680678977
train	LAV	246	-0.0001129012610489229
train	LAV	247	0.009404479246181053
train	LAV	248	0.00031666087875959994
train	LAV	249	0.004202075553856147
train	LAV	250	0.005371469857506115
train	LAV	251	-0.001062534498214228
train	LAV	252	0.0017609018682644664
train	LAV	253	-0.0040248511074482485
train	LAV	254	-0.007149070048951335
train	LAV	255	-0.0005137099156386311
train	LAV	256	0.0017673129593691302
train	LAV	257	0.0014844962458504412
train	LAV	258	0.0037638187746667886
train	LAV	259	0.0004919272440659886
train	LAV	260	-0.001296664976841596
train	LAV	261	-0.0032628894170871137
train	LAV	262	-0.01034484616109593
train	LAV	263	0.0025387333803074956
train	LAV	264	-0.001282976458293719
train	LAV	265	0.0035796112567000994
train	LAV	266	0.009645122533708993
train	LAV	267	0.0029064854696690466
train	LAV	268	-0.006373451491725327
train	LAV	269	0.004845308659898555
train	LAV	270	-0.0024901858970350936
train	LAV	271	-0.007348584139443479
train	LAV	272	0.006508854782600252
train	LAV	273	-0.010199358055591788
train	LAV	274	0.008331702732917078
train	LAV	275	-0.0011686655558135201
train	LAV	276	-0.0014804080370635062
train	LAV	277	0.011434806297262309
train	LAV	278	-0.0008538071516530042
train	LAV	279	-0.0036775465997094673
train	LAV	280	0.004273974320211199
train	LAV	281	0.0033222755109694048
train	LAV	282	0.009688217023729804
train	LAV	283	-0.0022674388076086046
train	LAV	284	-0.00011690274585060445
train	LAV	285	0.006693660184156629
train	LAV	286	0.0012680851033415976
train	LAV	287	-0.0015789737749053489
train	LAV	288	0.0022797503787527294
train	LAV	289	-0.0005227169274952525
train	LAV	290	0.005073877864582404
train	LAV	291	0.005156444926021352
train	LAV	292	0.0067292144008967835
train	LAV	293	-0.001680687754915783
train	LAV	294	0.010263309949604315
train	LAV	295	0.008017026170812031
train	LAV	296	-0.0032023481083402697
train	LAV	297	0.00127456411872074
train	LAV	298	0.0074108340005410245
train	LAV	299	0.00368019858202048
train	LAV	300	0.008336650192337593
train	LAV	301	-0.003243892597815692
train	LAV	302	-0.0017359168983910253
train	LAV	303	-0.001942044524283044
train	LAV	304	0.00236426174233852
train	LAV	305	0.009266283700163613
train	LAV	306	0.0033988840352579246
train	LAV	307	-0.0038287715454610035
train	LAV	308	-0.00816749666154539
train	LAV	309	0.004535411642727775
train	LAV	310	0.007048069235635131
train	LAV	311	-0.009729129334924345
train	LAV	312	-0.008017797884939365
train	LAV	313	-0.004811410930048693
train	LAV	314	0.004250310641897404
train	LAV	315	-0.0005948402658691999
train	LAV	316	-0.0006760737114919886
train	LAV	317	-0.0023195667582310148
train	LAV	318	-0.00409183925086403
train	LAV	319	0.002743014443378922
train	LAV	320	-0.0031780838693380355
train	LAV	321	0.0013442925922605461
train	LAV	322	-0.000303873343022436
train	LAV	323	-0.004926024197995351
train	LAV	324	-0.00320927328036324
train	LAV	325	-0.007140099660302651
train	LAV	326	0.00599873655944244
train	LAV	327	-0.0029419740182266116
train	LAV	328	-0.003531893892082175
train	LAV	329	0.005480129992261125
train	LAV	330	0.0001699661835207505
train	LAV	331	2.3995961245612028e-05
train	LAV	332	-0.003858325469840806
train	LAV	333	0.004156935647477296
train	LAV	334	-0.0035506994115513672
train	LAV	335	0.011508351801961005
train	LAV	336	0.0007350712571916096
train	LAV	337	-0.005765215422943966
train	LAV	338	-0.007414890042213661
train	LAV	339	-0.004949324847787185
train	LAV	340	0.0018785088805993104
train	LAV	341	0.001468537487317494
train	LAV	342	-0.004252872644862173
train	LAV	343	-0.005378987542978477
train	LAV	344	-0.0029059742573345117
train	LAV	345	0.005602604041870697
train	LAV	346	-0.0076277359932139304
train	LAV	347	-0.0010254489630648418
train	LAV	348	0.003426061963861363
train	LAV	349	0.01116343898813975
train	LAV	350	0.0024918860280973808
train	LAV	351	0.002981804701042225
train	LAV	352	8.038291571590192e-06
train	LAV	353	-0.010322451454390301
train	LAV	354	-0.007108956740189415
train	LAV	355	0.003892616385471395
train	LAV	356	-0.0012151614152731492
train	LAV	357	-0.0020952653482487283
train	LAV	358	0.0004828278721090293
train	LAV	359	0.0049651026389031586
train	LAV	360	-0.0026180776452793784
train	LAV	361	0.0010908400809516536
train	LAV	362	-0.009120163497770698
train	LAV	363	0.00010613165363866601
train	LAV	364	-0.001556184253927233
train	LAV	365	-0.0019956092570438777
train	LAV	366	-0.00044757710309734273
train	LAV	367	0.0032118779044868827
train	LAV	368	-0.0023068299638127903
train	LAV	369	-0.004954482324547217
train	LAV	370	0.009471492866144845
train	LAV	371	-0.011180694652958626
train	LAV	372	0.0036657080341266795
train	LAV	373	-0.002418210286412538
train	LAV	374	0.0027531035178141785
train	LAV	375	0.00187369472616666
train	LAV	376	0.0010868851878744785
train	LAV	377	0.00014458345777911444
train	LAV	378	0.0026890531071801366
train	LAV	379	0.005639596823360496
train	LAV	380	0.0017027200400864912
train	LAV	381	0.009396283043766555
train	LAV	382	-0.0018669481334643745
train	LAV	383	0.007091215664169976
train	LAV	384	0.0025835556387534906
train	LAV	385	0.0061856645211597885
train	LAV	386	-0.006260785055796877
train	LAV	387	0.007203300854157364
train	LAV	388	-0.0018200851171347786
train	LAV	389	0.005656047640827686
train	LAV	390	0.006642273521185144
train	LAV	391	0.00499088308212925
train	LAV	392	0.003648736301801145
train	LAV	393	-0.0058336645309212225
train	LAV	394	-0.010683324714035746
train	LAV	395	0.0025365549494179387
train	LAV	396	0.0009489896169029134
train	LAV	397	-0.0024512721158707717
train	LAV	398	0.0011153280781695917
train	LAV	399	-0.0027523635813244225
train	LAV	400	0.006053521231963968
train	LAV	401	0.0023599485068370838
train	LAV	402	-0.00045277428082311777
train	LAV	403	0.002536493762483914
train	LAV	404	0.0021775556152889538
train	LAV	405	-0.004563513357958123
train	LAV	406	0.0019576603715820407
train	LAV	407	-0.0031889464159393396
train	LAV	408	-0.004956647463690478
train	LAV	409	-0.00854686840518434
train	LAV	410	-0.0005079787640894416
train	LAV	411	0.0003072174615866001
train	LAV	412	0.004505186473749284
train	LAV	413	0.0015960326181185336
train	LAV	414	0.00761810980271205
train	LAV	415	-0.005226068669516381
train	LAV	416	-0.0015792965645362947
train	LAV	417	-0.005978650419156881
train	LAV	418	0.0067057675625644955
train	LAV	419	0.0028647468880954796
train	LAV	420	-0.0003614195832161768
train	LAV	421	0.008614931080847904
train	LAV	422	-0.003302607652255957
train	LAV	423	0.00642420073905267
train	LAV	424	0.0071803157493357285
train	LAV	425	0.0018198232819906205
train	LAV	426	0.00422091563307094
train	LAV	427	-0.013508296749121892
train	LAV	428	0.016851981228915815
train	LAV	429	-0.005188293927815371
train	LAV	430	-0.011109831088497595
train	LAV	431	-0.0005672046066347641
train	LAV	432	0.006480023988023348
train	LAV	433	0.008254327159682205
train	LAV	434	-0.015238716145421223
train	LAV	435	0.009765515429073465
train	LAV	436	-9.985927747984643e-05
train	LAV	437	-0.013544578029473368
train	LAV	438	0.003139192717050373
train	LAV	439	0.008577236355900587
train	LAV	440	-0.003734456082714807
train	LAV	441	-0.0059216960768847275
train	LAV	442	-4.314961339705662e-05
train	LAV	443	0.003514311441490233
train	LAV	444	-4.533497664224184e-07
train	LAV	445	0.009159511301752977
train	LAV	446	0.0058116529024259435
train	LAV	447	-0.0004488466990626136
train	LAV	448	0.008311039504194017
train	LAV	449	0.0005887960009878918
train	LAV	450	-0.007686679594287613
train	LAV	451	-0.004073140124233045
train	LAV	452	0.010341268181329896
train	LAV	453	-0.006317298706687168
train	LAV	454	-0.00360946908048522
train	LAV	455	-0.0025935717706681628
train	LAV	456	0.006902067077433788
train	LAV	457	0.0015683090572302188
train	LAV	458	0.0021829194230175604
train	LAV	459	0.004085842787799513
train	LAV	460	0.001264573444419842
train	LAV	461	-0.0008695470746220077
train	LAV	462	0.002031668875921451
train	LAV	463	0.001819718888147485
train	LAV	464	-0.004190424146606327
train	LAV	465	-0.0014730814372365178
train	LAV	466	-8.085141122080762e-05
train	LAV	467	0.002770406816399397
train	LAV	468	0.00796230925881275
train	LAV	469	-0.004296675698260327
train	LAV	470	0.004213246514744719
train	LAV	471	0.002870473237707036
train	LAV	472	0.00033203791536479203
train	LAV	473	-0.0012309518130954778
train	LAV	474	-0.0010961408068316766
train	LAV	475	-0.003904000658559921
train	LAV	476	0.007631312933407843
train	LAV	477	-0.00317848164910338
train	LAV	478	-0.00040634669364471277
train	LAV	479	-0.005370932208123723
train	LAV	480	0.01078488693190691
train	LAV	481	-0.00490931120607486
train	LAV	482	-0.005296862045574126
train	LAV	483	-0.005858033413181906
train	LAV	484	0.0010845914903922565
train	LAV	485	0.00403321590815451
train	LAV	486	0.011019494808335207
train	LAV	487	-0.0027569464739103187
train	LAV	488	-0.0008430218067137669
train	LAV	489	0.0015889373680625402
train	LAV	490	-0.008475552151428811
train	LAV	491	-0.0011340070903263007
train	LAV	492	-0.0016386238136622989
train	LAV	493	0.004888972992967069
train	LAV	494	-0.010028337311200177
train	LAV	495	0.001180383034951583
train	LAV	496	0.0006684014268673663
train	LAV	497	0.0007957033314769927
train	LAV	498	0.006662081177545307
train	LAV	499	-0.000706882875220402
train	LAV	500	0.007609747408183912
train	LAV	501	-0.002380708027734148
train	LAV	502	-0.009096870710841025
train	LAV	503	0.0036399142938670385
train	LAV	504	0.004012241711699068
train	LAV	505	-0.0004606375650795395
train	LAV	506	-0.005933162385003834
train	LAV	507	-0.00473254454873239
train	LAV	508	-0.002442372970805146
train	LAV	509	0.001089039998977435
train	LAV	510	-0.006438906004879023
train	LAV	511	0.002403137706528953
train	LAV	512	0.009798860079836495
train	LAV	513	-0.0012468871575480325
train	LAV	514	0.004169091822350687
train	LAV	515	0.002098624679362878
train	LAV	516	0.005995333955236548
train	LAV	517	-0.007434878761182752
train	LAV	518	0.0027775578077528134
train	LAV	519	0.0030941936971328994
train	LAV	520	-0.005562803816080958
train	LAV	521	-0.002053236094116886
train	LAV	522	0.003103181376709019
train	LAV	523	-0.005970721637904785
train	LAV	524	0.0014764682741969517
train	LAV	525	-0.0036995694697185832
train	LAV	526	-0.009449526748828159
train	LAV	527	-0.009178535965772911
train	LAV	528	-0.0018745154416954942
train	LAV	529	-0.0006444791599207787
train	LAV	530	0.00445237748294093
train	LAV	531	-0.0012617805412863034
train	LAV	532	-0.009317309519880412
train	LAV	533	0.003748884988350969
train	LAV	534	0.0024159062842446163
train	LAV	535	0.005992329578089111
train	LAV	536	0.005587705679561962
train	LAV	537	0.005576660572572554
train	LAV	538	0.008467190349756504
train	LAV	539	-0.006541557976085427
train	LAV	540	0.011731053433748894
train	LAV	541	0.011318566715704945
train	LAV	542	-0.0014349601609740946
train	LAV	543	-0.0030826672502225106
train	LAV	544	-9.432960808632072e-05
train	LAV	545	-0.0038946858730201333
train	LAV	546	0.006924084674877249
train	LAV	547	0.0006089464586035152
train	LAV	548	-0.009106428259370934
train	LAV	549	0.0010693240937989532
train	LAV	550	0.0014157084936357851
train	LAV	551	-0.00230099419822162
train	LAV	552	-0.0012457549681113061
train	LAV	553	-0.004746931681454837
train	LAV	554	-0.005163011932151521
train	LAV	555	0.0076108102483181395
train	LAV	556	-0.0016213935202069713
train	LAV	557	-0.0011310462174904225
train	LAV	558	0.002660977970245917
train	LAV	559	0.0010336670964182098
train	LAV	560	0.0016373985451092054
train	LAV	561	0.004810515323680807
train	LAV	562	0.0008778518267318361
train	LAV	563	-0.0012273333432928405
train	LAV	564	-0.004510478438935404
train	LAV	565	0.00013696367406016406
train	LAV	566	0.0013758232759923884
train	LAV	567	-0.005750682233842541
train	LAV	568	0.000124881149587803
train	LAV	569	0.003138352692343842
train	LAV	570	0.004016641392864637
train	LAV	571	0.0036011002722127245
train	LAV	572	-0.0006075890687133694
train	LAV	573	0.005507533541023355
train	LAV	574	0.0025428248424039725
train	LAV	575	-0.005183352006915667
train	LAV	576	-0.000817477329478415
train	LAV	577	0.006507604986963351
train	LAV	578	-0.008451001768453276
train	LAV	579	0.002421143178088018
train	LAV	580	-0.005973258450273935
train	LAV	581	-0.0036723855827080092
train	LAV	582	0.006487752697794556
train	LAV	583	0.005141229063888225
train	LAV	584	-0.0071673911771389645
train	LAV	585	-0.0011227786412540816
train	LAV	586	-0.0034682374314899183
train	LAV	587	-0.003163584459438365
train	LAV	588	-0.00017267918717491483
train	LAV	589	-0.0042417013972924555
train	LAV	590	0.0015831123608810403
train	LAV	591	-0.0013892675731675761
train	LAV	592	-0.001185185915009904
train	LAV	593	-0.010745626878127308
train	LAV	594	-0.0006119080549846079
train	LAV	595	0.000593530340865199
train	LAV	596	0.0011636574373804906
train	LAV	597	0.010141039075204356
train	LAV	598	0.006309358212395842
train	LAV	599	0.006136769184063072
train	LAV	600	-0.00035858366186230497
train	LAV	601	0.003474388603941815
train	LAV	602	0.006068163725773697
train	LAV	603	0.0014690295065196088
train	LAV	604	-0.0022564542749775873
train	LAV	605	-0.005159235285472326
train	LAV	606	-0.009014519858220691
train	LAV	607	-0.003604033223212609
train	LAV	608	0.00488229060472726
train	LAV	609	-0.0050437703753411995
train	LAV	610	-0.005000459917054551
train	LAV	611	-0.002148521804393332
train	LAV	612	0.005791286622747875
train	LAV	613	-0.002394701888759059
train	LAV	614	-0.007035392674947506
train	LAV	615	0.0019147296355143814
train	LAV	616	-0.004146241810869768
train	LAV	617	-0.006346307724092174
train	LAV	618	0.0009135310979227815
train	LAV	619	-0.00494025656080624
train	LAV	620	-0.00034678316830689097
train	LAV	621	0.0016552485888245466
train	LAV	622	0.0073610066792487
train	LAV	623	0.0016328782500556315
train	LAV	624	-0.0010982983801337096
train	LAV	625	0.0034727981385376007
train	LAV	626	0.000396157774302772
train	LAV	627	0.0038514236309564877
train	LAV	628	0.011948426613928262
train	LAV	629	-0.004592491619226415
train	LAV	630	-0.0026340788657709846
train	LAV	631	0.0020134510338941673
train	LAV	632	0.005034853689374956
train	LAV	633	0.00760954953812137
train	LAV	634	0.00366386258734887
train	LAV	635	-0.004765622346770894
train	LAV	636	0.002382011229855169
train	LAV	637	-0.0036700590320074976
train	LAV	638	0.0017226180055799605
train	LAV	639	-0.0018545169535859973
train	LAV	640	-0.008881889719174512
train	LAV	641	0.00967564250347841
train	LAV	642	0.00129999687736384
train	LAV	643	-0.003997494746402708
train	LAV	644	-0.009928225628550615
train	LAV	645	0.007130665791393955
train	LAV	646	0.0075169769989950706
train	LAV	647	-0.0016786368029592263
train	LAV	648	0.0021866717669717516
train	LAV	649	0.005660081578240395
train	LAV	650	-0.009965893730169723
train	LAV	651	0.0007586904021464402
train	LAV	652	0.0011343460628264062
train	LAV	653	0.0081367235239881
train	LAV	654	-0.0011769155741089008
train	LAV	655	-0.0011164511638992794
train	LAV	656	-0.000791727934875958
train	LAV	657	-0.002869865699722975
train	LAV	658	0.011504963703492781
train	LAV	659	-0.0064017517669008265
train	LAV	660	0.003618377164585931
train	LAV	661	0.004860240197383807
train	LAV	662	-0.0031588873103683118
train	LAV	663	0.002968808642203287
train	LAV	664	-0.0029429120953427977
train	LAV	665	-0.008256539465360032
train	LAV	666	0.006108174586030674
train	LAV	667	-0.006642044118465848
train	LAV	668	0.0015555261648061084
train	LAV	669	0.004994022007628505
train	LAV	670	-0.0006095616281821461
train	LAV	671	0.0005354998101487409
train	LAV	672	0.0005183550440556229
train	LAV	673	-0.006410575807836106
train	LAV	674	-0.003625257244299488
train	LAV	675	-0.0013881861457808867
train	LAV	676	-0.0036519980542585105
train	LAV	677	0.007470656098224093
train	LAV	678	-0.002603271587238823
train	LAV	679	0.002418862008350558
train	LAV	680	-0.007777927325049277
train	LAV	681	-0.002735680360805862
train	LAV	682	-0.010097291880684698
train	LAV	683	0.002049080625493685
train	LAV	684	0.004199847454898018
train	LAV	685	0.0019550693209747978
train	LAV	686	0.00936456313813675
train	LAV	687	0.004896828437547293
train	LAV	688	0.002119446685876583
train	LAV	689	0.00841591396278566
train	LAV	690	0.0007016940266795559
train	LAV	691	-0.002112335932538029
train	LAV	692	0.0037169028697917397
train	LAV	693	-0.0017612854513950735
train	LAV	694	0.0038545043269597595
train	LAV	695	0.0018757348837587916
train	LAV	696	0.001572963517654597
train	LAV	697	0.0053979729937639696
train	LAV	698	0.008586223556555153
train	LAV	699	-0.0035294117635464224
train	LAV	700	-0.007825564386787859
train	LAV	701	0.0005852792014781864
train	LAV	702	-0.003368744071813362
train	LAV	703	-0.006233425428037239
train	LAV	704	0.002609546924597192
train	LAV	705	0.0035971407886649133
train	LAV	706	0.0043231157836990395
train	LAV	707	0.00547816601149809
train	LAV	708	-0.0036153735753537914
train	LAV	709	0.0035244238117896655
train	LAV	710	-0.006585808940049164
train	LAV	711	0.0018974814453742463
train	LAV	712	0.002151260933590965
train	LAV	713	0.013447573829745605
train	LAV	714	-0.011138533359694943
train	LAV	715	0.006109681350054324
train	LAV	716	-0.003467046578172082
train	LAV	717	0.002162514442460291
train	LAV	718	0.005448223305267415
train	LAV	719	0.0014166537174191388
train	LAV	720	-0.006822384785203641
train	LAV	721	-0.004225085473861197
train	LAV	722	-0.0046023634766688675
train	LAV	723	0.0011149851482337675
train	LAV	724	0.012002938657184752
train	LAV	725	3.743036603725144e-05
train	LAV	726	-0.0005555632749188427
train	LAV	727	-0.001487741115481328
train	LAV	728	0.0008706424283107212
train	LAV	729	0.0048093263423785865
train	LAV	730	-0.004942030415719704
train	LAV	731	0.0057187890634511004
train	LAV	732	0.006639356151112445
train	LAV	733	-0.005790130316054666
train	LAV	734	0.005432118093857603
train	LAV	735	0.00031719237532749884
train	LAV	736	-0.0022546166087779465
train	LAV	737	0.0001646208091061859
train	LAV	738	-0.002714830813787355
train	LAV	739	-0.006289620424188223
train	LAV	740	-0.003704779180870232
train	LAV	741	-0.0022909678042059736
train	LAV	742	-0.008439774157981689
train	LAV	743	0.0019991455683748697
train	LAV	744	-0.006857455145363097
train	LAV	745	0.0046725575649345236
train	LAV	746	-0.00025345076621883665
train	LAV	747	0.006601765074585687
train	LAV	748	-0.002411059670400273
train	LAV	749	-0.0015078534428060544
train	LAV	750	-0.0036718003963649767
train	LAV	751	-0.005426107526157925
train	LAV	752	0.004267065064214869
train	LAV	753	-0.0024539849577844526
train	LAV	754	-0.005990954117087507
train	LAV	755	0.00567650539818815
train	LAV	756	0.004255800372317363
train	LAV	757	0.001386999511820301
train	LAV	758	-0.0026368559704003872
train	LAV	759	-0.0038300207942460803
train	LAV	760	0.0021741724627915467
train	LAV	761	-0.008679676047881082
train	LAV	762	-0.00039600750913517063
train	LAV	763	-0.0009787335799940583
train	LAV	764	-0.0057734501019011085
train	LAV	765	-0.002920459512595764
train	LAV	766	0.00246053373130212
train	LAV	767	-0.009032030489148548
train	LAV	768	-0.0047197361293512055
train	LAV	769	-0.004329006439739829
train	LAV	770	-0.00012893147895713333
train	LAV	771	0.004056570858652738
train	LAV	772	0.00044019218398116527
train	LAV	773	0.013055598242915235
train	LAV	774	0.0033803578187058558
train	LAV	775	-0.011693930726690508
train	LAV	776	-0.013106135563179789
train	LAV	777	-0.002529453320944441
train	LAV	778	0.005203110874430172
train	LAV	779	-0.003891898590949869
