split	mode	iteration	icc
train	LAV	84	0.06323507045051678
train	LAV	85	0.0730359549016431
train	LAV	86	0.0679606982859204
train	LAV	87	0.0702909968527801
train	LAV	88	0.07190838923747919
train	LAV	89	0.08355573252734164
train	LAV	90	0.05862840151408613
train	LAV	91	0.07807254106738712
train	LAV	92	0.07403456157581055
train	LAV	93	0.06492107146459618
train	LAV	94	0.06621846479010784
train	LAV	95	0.057850140787700656
train	LAV	96	0.05191096898552944
train	LAV	97	0.07970214673449537
train	LAV	98	0.07325119053991794
train	LAV	99	0.0620048059173096
train	LAV	100	0.08072376641099649
train	LAV	101	0.06033062340732278
train	LAV	102	0.06305283112455629
train	LAV	103	0.0708136609590545
train	LAV	104	0.07990569532862946
train	LAV	105	0.0795598546595616
train	LAV	106	0.07309209976149554
train	LAV	107	0.060991957270930965
train	LAV	108	0.06810025574542027
train	LAV	109	0.06317048609176422
train	LAV	110	0.08331966996024877
train	LAV	111	0.06182941657823687
train	LAV	112	0.05835809112971424
train	LAV	113	0.07058178837170795
train	LAV	114	0.06484360602979032
train	LAV	115	0.07491552363274608
train	LAV	116	0.06908616314591298
train	LAV	117	0.0835670978757177
train	LAV	118	0.08004424742920038
train	LAV	119	0.06326103090772499
train	LAV	120	0.06194392004063932
train	LAV	121	0.08113292151970014
train	LAV	122	0.08130308332107378
train	LAV	123	0.08964174594605699
train	LAV	124	0.06565077160759697
train	LAV	125	0.05496895847195691
train	LAV	126	0.07177142617390243
train	LAV	127	0.07649202978600836
train	LAV	128	0.06724919149846521
train	LAV	129	0.08915388010204256
train	LAV	130	0.07595000387030368
train	LAV	131	0.08280216649626856
train	LAV	132	0.06155317269253552
train	LAV	133	0.07696693669507279
train	LAV	134	0.07275570897238097
train	LAV	135	0.0770621838624076
train	LAV	136	0.07063947671473361
train	LAV	137	0.06515173835949159
train	LAV	138	0.07572075975452436
train	LAV	139	0.07440039324265385
train	LAV	140	0.07833409327449761
train	LAV	141	0.07379323572646862
train	LAV	142	0.07368276931638361
train	LAV	143	0.06517797072551276
train	LAV	144	0.07269897297550638
train	LAV	145	0.06978454274651204
train	LAV	146	0.06856862804704651
train	LAV	147	0.07487311802315663
train	LAV	148	0.07224748969986403
train	LAV	149	0.07357004251071064
train	LAV	150	0.07081701189475649
train	LAV	151	0.0735615894799686
train	LAV	152	0.07309802052627754
train	LAV	153	0.07648059465926224
train	LAV	154	0.07445474206410452
train	LAV	155	0.06635181505701528
train	LAV	156	0.08912156013598867
train	LAV	157	0.07375479775314751
train	LAV	158	0.07400775891611233
train	LAV	159	0.07130953139796836
train	LAV	160	0.06862689089008893
train	LAV	161	0.07075101522139567
train	LAV	162	0.06311686820314133
train	LAV	163	0.06952405274587366
train	LAV	164	0.06690138025092573
train	LAV	165	0.05711500416986628
train	LAV	166	0.07594611275688522
train	LAV	167	0.06980403884356044
train	LAV	168	0.0716427689008505
train	LAV	169	0.06754023570950642
train	LAV	170	0.07690973337136334
train	LAV	171	0.060992693733266636
train	LAV	172	0.09355275652728261
train	LAV	173	0.09156423702201351
train	LAV	174	0.07564150556305518
train	LAV	175	0.07807729958748066
train	LAV	176	0.07704526146971499
train	LAV	177	0.07055270433684299
train	LAV	178	0.07448547569877678
train	LAV	179	0.07593722743696996
train	LAV	180	0.066559485454963
train	LAV	181	0.07313983270109767
train	LAV	182	0.08017792088557955
train	LAV	183	0.07207943191793344
train	LAV	184	0.0779413816051592
train	LAV	185	0.07168505025406015
train	LAV	186	0.07044334889424966
train	LAV	187	0.07375990591996978
train	LAV	188	0.06219740463202318
train	LAV	189	0.07903283885621447
train	LAV	190	0.06711314850923303
train	LAV	191	0.07669493244253837
train	LAV	192	0.07330942974411113
train	LAV	193	0.06463805453405348
train	LAV	194	0.07102356598782206
train	LAV	195	0.05762741631847162
train	LAV	196	0.06041086516702494
train	LAV	197	0.0770193447052687
train	LAV	198	0.05958421112121153
train	LAV	199	0.06411357239246711
train	LAV	200	0.07816377953537973
train	LAV	201	0.08366188867082537
train	LAV	202	0.08032968317332762
train	LAV	203	0.07525967511966782
train	LAV	204	0.06664371711761267
train	LAV	205	0.08402556592738164
train	LAV	206	0.06999599855539225
train	LAV	207	0.08331299403639021
train	LAV	208	0.07483839359825596
train	LAV	209	0.07382941014086225
train	LAV	210	0.06810341973153812
train	LAV	211	0.07439036279999285
train	LAV	212	0.06316554490061034
train	LAV	213	0.06775185552792
train	LAV	214	0.06831695898620672
train	LAV	215	0.07798896027124048
train	LAV	216	0.06308167808288877
train	LAV	217	0.07364179949057537
train	LAV	218	0.0768040609442627
train	LAV	219	0.08071614625686892
train	LAV	220	0.05938600890669473
train	LAV	221	0.05913554621628903
train	LAV	222	0.07107293936647541
train	LAV	223	0.058337343338165454
train	LAV	224	0.07857967436505015
train	LAV	225	0.06987662414273309
train	LAV	226	0.06917406036446298
train	LAV	227	0.07609968187857007
train	LAV	228	0.05810791794501749
train	LAV	229	0.07811753212924008
train	LAV	230	0.07702893641954411
train	LAV	231	0.07366421958084611
train	LAV	232	0.07824050903829691
train	LAV	233	0.0855985664044397
train	LAV	234	0.08188148951742275
train	LAV	235	0.08297162045515066
train	LAV	236	0.07398803497999275
train	LAV	237	0.07335163437901862
train	LAV	238	0.07171430428418918
train	LAV	239	0.06257770807083197
train	LAV	240	0.08166280985836394
train	LAV	241	0.06889138537126904
train	LAV	242	0.08455852834195027
train	LAV	243	0.0685936723450088
train	LAV	244	0.06214025235479371
train	LAV	245	0.07487469592989245
train	LAV	246	0.08482474495957017
train	LAV	247	0.06521118435842828
train	LAV	248	0.07361068143968776
train	LAV	249	0.07320334769525401
train	LAV	250	0.07811603863899834
train	LAV	251	0.07928430189494494
train	LAV	252	0.07274745662198631
train	LAV	253	0.07395310298296476
train	LAV	254	0.06694166085338979
train	LAV	255	0.08594374500018002
train	LAV	256	0.05536576788610872
train	LAV	257	0.07472665771814568
train	LAV	258	0.0821522841591567
train	LAV	259	0.06468486050560827
train	LAV	260	0.07689300118208216
train	LAV	261	0.07254830496219335
train	LAV	262	0.0631162848059616
train	LAV	263	0.09375566072229471
train	LAV	264	0.06281204375001417
train	LAV	265	0.07219196305293749
train	LAV	266	0.0653303308475198
train	LAV	267	0.08176702088347547
train	LAV	268	0.07216174890998782
train	LAV	269	0.07365576946791938
train	LAV	270	0.06692983304443915
train	LAV	271	0.07137276798306312
train	LAV	272	0.06544000934685348
train	LAV	273	0.06434714640358945
train	LAV	274	0.0746345985112944
train	LAV	275	0.06708780851175862
train	LAV	276	0.07567048725390987
train	LAV	277	0.08199356202005458
train	LAV	278	0.07824190819579187
train	LAV	279	0.06815203508507056
train	LAV	280	0.052711210769802286
train	LAV	281	0.06618805844768168
train	LAV	282	0.057161380428850994
train	LAV	283	0.07933046979093976
train	LAV	284	0.052841693457719156
train	LAV	285	0.07103875850828252
train	LAV	286	0.06516491176781673
train	LAV	287	0.0644869983297984
train	LAV	288	0.0720213834953215
train	LAV	289	0.08405551538213005
train	LAV	290	0.06216035767889368
train	LAV	291	0.07325274074484833
train	LAV	292	0.07089548159284571
train	LAV	293	0.07160086742281843
train	LAV	294	0.07851621047237589
train	LAV	295	0.08368624372421599
train	LAV	296	0.07314980174728224
train	LAV	297	0.07395294363139761
train	LAV	298	0.08988889256758063
train	LAV	299	0.07197710393892069
train	LAV	300	0.07750720682504915
train	LAV	301	0.061315201553613696
train	LAV	302	0.06935318735735804
train	LAV	303	0.06678901195914276
train	LAV	304	0.08125074565628644
train	LAV	305	0.07300111659880967
train	LAV	306	0.0748157162802803
train	LAV	307	0.07638633254883267
train	LAV	308	0.07869703272299426
train	LAV	309	0.08287422710584769
train	LAV	310	0.07482538033047978
train	LAV	311	0.07661217397396018
train	LAV	312	0.07141772659734828
train	LAV	313	0.08083747828186258
train	LAV	314	0.06581493581378296
train	LAV	315	0.06813648704900535
train	LAV	316	0.07765252842408639
train	LAV	317	0.07350568118042938
train	LAV	318	0.07833496556938518
train	LAV	319	0.07522816852454826
train	LAV	320	0.07484580898346879
train	LAV	321	0.07679052264320929
train	LAV	322	0.07219620836494965
train	LAV	323	0.07323522429538921
train	LAV	324	0.05942811281895037
train	LAV	325	0.07357915312812963
train	LAV	326	0.07255840055652099
train	LAV	327	0.07624737169190159
train	LAV	328	0.06862246124257743
train	LAV	329	0.06513765490113034
train	LAV	330	0.06444576671741836
train	LAV	331	0.07895469039555542
train	LAV	332	0.07370362267358833
train	LAV	333	0.07359501064743039
train	LAV	334	0.059187731841465197
train	LAV	335	0.06276502152419002
train	LAV	336	0.06273263064323704
train	LAV	337	0.06827858912746969
train	LAV	338	0.08107774766624477
train	LAV	339	0.052046719908359226
train	LAV	340	0.07073494727623127
train	LAV	341	0.06752917620357354
train	LAV	342	0.0794559147293401
train	LAV	343	0.06337467421899513
train	LAV	344	0.050503038179007274
train	LAV	345	0.06344441361276996
train	LAV	346	0.05856521886718517
train	LAV	347	0.07307632012108764
train	LAV	348	0.07509600680216724
train	LAV	349	0.07938829725043009
train	LAV	350	0.07200555762387707
train	LAV	351	0.08238007854023612
train	LAV	352	0.08547785098346078
train	LAV	353	0.07870609096198161
train	LAV	354	0.07665520518543016
train	LAV	355	0.0762735043010869
train	LAV	356	0.0714956625727305
train	LAV	357	0.07161356108322856
train	LAV	358	0.06981258743048531
train	LAV	359	0.06584210839276192
train	LAV	360	0.07160049960374841
train	LAV	361	0.0788502478109541
train	LAV	362	0.06084785859353841
train	LAV	363	0.061754653306411826
train	LAV	364	0.07222330500181376
train	LAV	365	0.05868847852792728
train	LAV	366	0.06103763303856095
train	LAV	367	0.062432604574287044
train	LAV	368	0.05235652251201961
train	LAV	369	0.06477400665802427
train	LAV	370	0.08370987319825256
train	LAV	371	0.06967737576738511
train	LAV	372	0.07428709801540322
train	LAV	373	0.06565252948740663
train	LAV	374	0.06559089019146169
train	LAV	375	0.06673307399036758
train	LAV	376	0.07400875717460309
train	LAV	377	0.06180853056647378
train	LAV	378	0.07905379519271998
train	LAV	379	0.08451114028711297
train	LAV	380	0.07075067522926297
train	LAV	381	0.06179029292061737
train	LAV	382	0.07405839879734624
train	LAV	383	0.07665288317834075
train	LAV	384	0.0795700826963174
train	LAV	385	0.07424413618136948
train	LAV	386	0.0603939053127433
train	LAV	387	0.0605148995618847
train	LAV	388	0.06631231652094038
train	LAV	389	0.077192433025801
train	LAV	390	0.07829715484512473
train	LAV	391	0.07052368592409852
train	LAV	392	0.0657751691502152
train	LAV	393	0.0653763049727331
train	LAV	394	0.07361276699229943
train	LAV	395	0.0847137644692796
train	LAV	396	0.08137688566776265
train	LAV	397	0.08170502544024905
train	LAV	398	0.05832602333319144
train	LAV	399	0.07235721194780087
train	LAV	400	0.06649218966430169
train	LAV	401	0.0679585288201904
train	LAV	402	0.074594738966582
train	LAV	403	0.08020490192052693
train	LAV	404	0.07515920527466491
train	LAV	405	0.08466495892602056
train	LAV	406	0.08266583146925277
train	LAV	407	0.06971426170640664
train	LAV	408	0.07168717698280314
train	LAV	409	0.07570758678624445
train	LAV	410	0.07217932976874326
train	LAV	411	0.07144604009897956
train	LAV	412	0.06403902915381014
train	LAV	413	0.08014751817012862
train	LAV	414	0.08390994769016595
train	LAV	415	0.07701630931110721
train	LAV	416	0.07098708953370719
train	LAV	417	0.05693117879105243
train	LAV	418	0.080710665151986
train	LAV	419	0.08249421531871987
train	LAV	420	0.08658001414765398
train	LAV	421	0.07646429632043937
train	LAV	422	0.08032269044471213
train	LAV	423	0.07874184882544791
train	LAV	424	0.08464288985994468
train	LAV	425	0.07521896505384079
train	LAV	426	0.0622765940010297
train	LAV	427	0.07345399698536281
train	LAV	428	0.07654843392690841
train	LAV	429	0.07693371456400537
train	LAV	430	0.071376442983899
train	LAV	431	0.07138686319472161
train	LAV	432	0.07628318674888852
train	LAV	433	0.06988281758467642
train	LAV	434	0.08028225869998394
train	LAV	435	0.0648647440749864
train	LAV	436	0.06938722613046108
train	LAV	437	0.07435367022178724
train	LAV	438	0.08009137840200613
train	LAV	439	0.07752457991390498
train	LAV	440	0.0667790851024113
train	LAV	441	0.0565177987435929
train	LAV	442	0.0632620227009564
train	LAV	443	0.07564429706249738
train	LAV	444	0.08102678249723513
train	LAV	445	0.06800387943789261
train	LAV	446	0.06143245410097623
train	LAV	447	0.07749445670196604
train	LAV	448	0.052425001507227474
train	LAV	449	0.0634506715121728
train	LAV	450	0.07856468253704109
train	LAV	451	0.08082006662387486
train	LAV	452	0.07708911677364413
train	LAV	453	0.05470321473452029
train	LAV	454	0.07104510716530821
train	LAV	455	0.0693657189757733
train	LAV	456	0.07813779794133198
train	LAV	457	0.07541690741414908
train	LAV	458	0.07832844147947278
train	LAV	459	0.07478153935000456
train	LAV	460	0.07597276074974538
train	LAV	461	0.08629899151201903
train	LAV	462	0.07594005379810626
train	LAV	463	0.06029295380530948
train	LAV	464	0.07871077330062978
train	LAV	465	0.08264559799778141
train	LAV	466	0.0663064296715263
train	LAV	467	0.08176709185098543
train	LAV	468	0.07369997327300123
train	LAV	469	0.0628931090417896
train	LAV	470	0.0659638036459625
train	LAV	471	0.0543892699285724
train	LAV	472	0.08672705690156564
train	LAV	473	0.0674380605424704
train	LAV	474	0.07572750665483362
train	LAV	475	0.08224363008671733
train	LAV	476	0.06832289565346925
train	LAV	477	0.05671522735794873
train	LAV	478	0.07970507486789612
train	LAV	479	0.06493030916357964
train	LAV	480	0.061394003036434594
train	LAV	481	0.06831644115217897
train	LAV	482	0.06958929686380054
train	LAV	483	0.08077005527270333
train	LAV	484	0.08733475179676292
train	LAV	485	0.06707467485656005
train	LAV	486	0.07690701418479393
train	LAV	487	0.06423835375734824
train	LAV	488	0.07861214752258497
train	LAV	489	0.07167609675856398
train	LAV	490	0.07167803041079492
train	LAV	491	0.06317099248889281
train	LAV	492	0.0731080362045996
train	LAV	493	0.07493792617590368
train	LAV	494	0.06946008370418395
train	LAV	495	0.06715698867028246
train	LAV	496	0.0752036613994907
train	LAV	497	0.06543283907485843
train	LAV	498	0.06885008070834199
train	LAV	499	0.06107112657766408
train	LAV	500	0.06556495762827841
train	LAV	501	0.08507070919801614
train	LAV	502	0.08434330339282876
train	LAV	503	0.07401850735325984
train	LAV	504	0.07649097601752583
train	LAV	505	0.07351343443305769
train	LAV	506	0.07018403039333515
train	LAV	507	0.07870825839638385
train	LAV	508	0.07126348669380923
train	LAV	509	0.06278257105525875
train	LAV	510	0.07048820336619446
train	LAV	511	0.06967370340249328
train	LAV	512	0.07617477391356957
train	LAV	513	0.07115562228406205
train	LAV	514	0.07290102115000982
train	LAV	515	0.0785763483350046
train	LAV	516	0.07536813699841423
train	LAV	517	0.08872730548381305
train	LAV	518	0.07197158198064725
train	LAV	519	0.07065612479811118
train	LAV	520	0.06813697515684963
train	LAV	521	0.06050103684786834
train	LAV	522	0.06268595754188916
train	LAV	523	0.06428315467086917
train	LAV	524	0.06512256576766891
train	LAV	525	0.05954432702373915
train	LAV	526	0.08094362794714849
train	LAV	527	0.08146007550387159
train	LAV	528	0.08686598320436893
train	LAV	529	0.08404404294352283
train	LAV	530	0.06272442924839745
train	LAV	531	0.07800972962773571
train	LAV	532	0.08993359779734852
train	LAV	533	0.07481883922776161
train	LAV	534	0.07048561294014603
train	LAV	535	0.07485728814860432
train	LAV	536	0.06540205901718524
train	LAV	537	0.07601227087827046
train	LAV	538	0.07370103686458332
train	LAV	539	0.07646842564697644
train	LAV	540	0.08417751575481236
train	LAV	541	0.07456844306692068
train	LAV	542	0.09046551562035832
train	LAV	543	0.06411620084856544
train	LAV	544	0.07595380753276994
train	LAV	545	0.07425571336264031
train	LAV	546	0.06919639499675298
train	LAV	547	0.07736489508760135
train	LAV	548	0.07358256854578536
train	LAV	549	0.0765416062659762
train	LAV	550	0.08219620848573558
train	LAV	551	0.07719504787384879
train	LAV	552	0.06859014660736198
train	LAV	553	0.05880198060327713
train	LAV	554	0.06919510516391197
train	LAV	555	0.07571218928961426
train	LAV	556	0.07879800544784032
train	LAV	557	0.0738025158825926
train	LAV	558	0.07379494265266794
train	LAV	559	0.06998706221498832
train	LAV	560	0.0668320301908443
train	LAV	561	0.06362265484594543
train	LAV	562	0.07809762615807056
train	LAV	563	0.08277373504719644
train	LAV	564	0.07272476933647831
train	LAV	565	0.0788096986074994
train	LAV	566	0.06754163109569948
train	LAV	567	0.07890473079090296
train	LAV	568	0.07599563505947249
train	LAV	569	0.06264100216528903
train	LAV	570	0.07732375466426737
train	LAV	571	0.06598477258944345
train	LAV	572	0.06529635538504011
train	LAV	573	0.05708346141622986
train	LAV	574	0.07873795159280551
train	LAV	575	0.08171663945089888
train	LAV	576	0.06905125438428933
train	LAV	577	0.05290049362721258
train	LAV	578	0.07358790339248795
train	LAV	579	0.08523078831193356
train	LAV	580	0.06967483048734924
train	LAV	581	0.07221320523945718
train	LAV	582	0.06659296207509069
train	LAV	583	0.06339298458532998
train	LAV	584	0.0796931343710368
train	LAV	585	0.07253070771502977
train	LAV	586	0.07047618042385326
train	LAV	587	0.07148025259136666
train	LAV	588	0.06887803304032711
train	LAV	589	0.06643503531446784
train	LAV	590	0.07581151114084649
train	LAV	591	0.06926923204981104
train	LAV	592	0.0727468832867764
train	LAV	593	0.07038582793412443
train	LAV	594	0.06264201844046355
train	LAV	595	0.07657534430513785
train	LAV	596	0.07976042978705042
train	LAV	597	0.08182213431685209
train	LAV	598	0.057311554496699335
train	LAV	599	0.07636552522443128
train	LAV	600	0.07506192544392944
train	LAV	601	0.09108847955323687
train	LAV	602	0.06906950137355798
train	LAV	603	0.06223163072461468
train	LAV	604	0.06885681306394376
train	LAV	605	0.08048312814558094
train	LAV	606	0.06136678353943296
train	LAV	607	0.06262595364228737
train	LAV	608	0.07889316466376416
train	LAV	609	0.07209226975760949
train	LAV	610	0.06914241938084642
train	LAV	611	0.07135047473263277
train	LAV	612	0.07707201892833083
train	LAV	613	0.061401720938812285
train	LAV	614	0.08650826357301507
train	LAV	615	0.07616895933761939
train	LAV	616	0.07443452268065957
train	LAV	617	0.06655813409602193
train	LAV	618	0.07449558392215809
train	LAV	619	0.07982898818072462
train	LAV	620	0.0744063447179946
train	LAV	621	0.07254096734118147
train	LAV	622	0.08115432252630338
train	LAV	623	0.05253115629486539
train	LAV	624	0.07424612374423062
train	LAV	625	0.07666335972165467
train	LAV	626	0.0833826917807272
train	LAV	627	0.0715879936585849
train	LAV	628	0.07393192939638346
train	LAV	629	0.06753363976916596
train	LAV	630	0.058622329635645426
train	LAV	631	0.05428193621165801
train	LAV	632	0.06786786657414735
train	LAV	633	0.06421882832068476
train	LAV	634	0.06642811768988016
train	LAV	635	0.07379328637034663
train	LAV	636	0.06999140014962693
train	LAV	637	0.05964832544541978
train	LAV	638	0.06960719157500352
train	LAV	639	0.08386462557098483
train	LAV	640	0.07782447353537693
train	LAV	641	0.07192091492118345
train	LAV	642	0.059403913396113034
train	LAV	643	0.08209553891707223
train	LAV	644	0.07576253392450066
train	LAV	645	0.06231733074256634
train	LAV	646	0.07396629581381028
train	LAV	647	0.08818720040096795
train	LAV	648	0.0837285766987874
train	LAV	649	0.07522742283930103
train	LAV	650	0.06824157011820711
train	LAV	651	0.07040632571420835
train	LAV	652	0.06271705163984734
train	LAV	653	0.054578089159927644
train	LAV	654	0.07180580765768294
train	LAV	655	0.0870401776020039
train	LAV	656	0.055669765499992
train	LAV	657	0.05698073397345784
train	LAV	658	0.07499289970477209
train	LAV	659	0.08265959854400826
train	LAV	660	0.08748057865979034
train	LAV	661	0.07422502262597513
train	LAV	662	0.0708889682890105
train	LAV	663	0.07605400261915964
train	LAV	664	0.0614479703722492
train	LAV	665	0.0664017529433776
train	LAV	666	0.08160278419005991
train	LAV	667	0.07814735150866402
train	LAV	668	0.07172627630589845
train	LAV	669	0.06171051180653021
train	LAV	670	0.07538378355433743
train	LAV	671	0.060744794852530246
train	LAV	672	0.06279066385921277
train	LAV	673	0.04921241349910089
train	LAV	674	0.08242588835455796
train	LAV	675	0.06931657252702575
train	LAV	676	0.08270608766828628
train	LAV	677	0.06990972349511705
train	LAV	678	0.07008583857353014
train	LAV	679	0.07748879370576493
train	LAV	680	0.06765657547615901
train	LAV	681	0.08406115046362986
train	LAV	682	0.0802853880014066
train	LAV	683	0.07891457084590327
train	LAV	684	0.07688925249133714
train	LAV	685	0.07525975159698936
train	LAV	686	0.06987932460484707
train	LAV	687	0.07824069379874876
train	LAV	688	0.07576640447895773
train	LAV	689	0.07425406174071714
train	LAV	690	0.07203736988119343
train	LAV	691	0.0791421684579483
train	LAV	692	0.07534259541078725
train	LAV	693	0.07739815731083247
train	LAV	694	0.07731037769352082
train	LAV	695	0.07645419003498233
train	LAV	696	0.07454745581996336
train	LAV	697	0.06668126549098469
train	LAV	698	0.08495900995223518
train	LAV	699	0.07028308944025048
train	LAV	700	0.07588512981392435
train	LAV	701	0.06386019407915246
train	LAV	702	0.07765595944628473
train	LAV	703	0.07277283707327739
train	LAV	704	0.07505861816774688
train	LAV	705	0.06720624013743222
train	LAV	706	0.07924063555634049
train	LAV	707	0.07143437083784412
train	LAV	708	0.0712373963986712
train	LAV	709	0.07185707675554459
train	LAV	710	0.06077321778120315
train	LAV	711	0.06345706485020385
train	LAV	712	0.07368141232605076
train	LAV	713	0.08284581687996821
train	LAV	714	0.07716561612171072
train	LAV	715	0.07826134073838326
train	LAV	716	0.06102890374687684
train	LAV	717	0.07996094076976301
train	LAV	718	0.07720393285322637
train	LAV	719	0.056599363346708266
train	LAV	720	0.06948064834495625
train	LAV	721	0.06378951439164943
train	LAV	722	0.05942016583681866
train	LAV	723	0.07962969626345594
train	LAV	724	0.07633270620445681
train	LAV	725	0.07283960183889614
train	LAV	726	0.06889393780735525
train	LAV	727	0.0748096188997629
train	LAV	728	0.07070680345149949
train	LAV	729	0.06408718232387493
train	LAV	730	0.06888477207842882
train	LAV	731	0.07810237767725249
train	LAV	732	0.07691614843685546
train	LAV	733	0.06874127754512388
train	LAV	734	0.06540859725022138
train	LAV	735	0.07488326311509559
train	LAV	736	0.06303968954222591
train	LAV	737	0.07675054891118903
train	LAV	738	0.06630211110892274
train	LAV	739	0.059889139424142666
train	LAV	740	0.07689802645281109
train	LAV	741	0.08252455564866712
train	LAV	742	0.07273722203020258
train	LAV	743	0.060026422883243606
train	LAV	744	0.07188755044195903
train	LAV	745	0.06415558768799329
train	LAV	746	0.061138037405594724
train	LAV	747	0.07160911771329233
train	LAV	748	0.05529617001232785
train	LAV	749	0.06827151855657253
train	LAV	750	0.08013304239338129
train	LAV	751	0.07286748995348948
train	LAV	752	0.0697137933811536
train	LAV	753	0.06829537295642607
train	LAV	754	0.07521417790240875
train	LAV	755	0.07686541898618081
train	LAV	756	0.06249325636443654
train	LAV	757	0.08033045485911622
train	LAV	758	0.0751200021334939
train	LAV	759	0.07809863521179321
train	LAV	760	0.06894023715822122
train	LAV	761	0.07596284240890028
train	LAV	762	0.06991019821639945
train	LAV	763	0.07189703798288004
train	LAV	764	0.07271492748785174
train	LAV	765	0.06249316729320779
train	LAV	766	0.0656630084195706
train	LAV	767	0.06463115029972845
train	LAV	768	0.07088793530561248
train	LAV	769	0.06067761575415139
train	LAV	770	0.07074504061512531
train	LAV	771	0.06640356123990762
train	LAV	772	0.06795921749020047
train	LAV	773	0.07292695351001328
train	LAV	774	0.07855078326697872
train	LAV	775	0.0709142788056104
train	LAV	776	0.06576034712554259
train	LAV	777	0.07415502670345105
train	LAV	778	0.08123538931883045
train	LAV	779	0.07563846368249551
train	LAV	780	0.06987935110985254
train	LAV	781	0.07119060173645199
train	LAV	782	0.07119439934957014
train	LAV	783	0.08325548997690971
train	LAV	784	0.08160587687661691
train	LAV	785	0.06603463697642908
train	LAV	786	0.06915113400522423
train	LAV	787	0.055010068948676376
train	LAV	788	0.07659900081553775
train	LAV	789	0.07849570412713268
train	LAV	790	0.0717462209873518
train	LAV	791	0.06030966287046503
train	LAV	792	0.07071682717266284
train	LAV	793	0.06320331822657738
train	LAV	794	0.07299341073126953
train	LAV	795	0.054987676727761066
train	LAV	796	0.05741714484480068
train	LAV	797	0.07554164792051314
train	LAV	798	0.06215131401762066
train	LAV	799	0.08137985422779011
train	LAV	800	0.07077977121054273
train	LAV	801	0.07532105342202534
train	LAV	802	0.06617676722251449
train	LAV	803	0.06479529999347021
train	LAV	804	0.059633641819406204
train	LAV	805	0.08120764672453738
train	LAV	806	0.06736076270892487
train	LAV	807	0.06411142606503725
train	LAV	808	0.082611144041026
train	LAV	809	0.07113057527158256
train	LAV	810	0.07579852877879713
train	LAV	811	0.08290741771983369
train	LAV	812	0.06808327062950272
train	LAV	813	0.09204961671907776
train	LAV	814	0.07040176031622668
train	LAV	815	0.06958724244313627
train	LAV	816	0.0757190837828551
train	LAV	817	0.08541160058831945
train	LAV	818	0.07631381032817817
train	LAV	819	0.06874599639269113
train	LAV	820	0.06461007216437875
train	LAV	821	0.0780340006899152
